value,timestamp,anomaly
0.263239516423797,2021-10-14 00:00:00,False
0.2264778566612953,2021-10-14 00:10:00,False
0.249948662887507,2021-10-14 00:20:00,False
0.2506714395440412,2021-10-14 00:30:00,False
0.2545917055074215,2021-10-14 00:40:00,False
0.2568543097183945,2021-10-14 00:50:00,False
0.224985702876157,2021-10-14 01:00:00,False
0.2810658784380838,2021-10-14 01:10:00,False
0.2714086677410686,2021-10-14 01:20:00,False
0.2948404497757107,2021-10-14 01:30:00,False
,2021-10-14 01:40:00,False
-0.7172148122906854,2021-10-14 01:50:00,True
0.0470349876267697,2021-10-14 02:00:00,True
0.2754404273837003,2021-10-14 02:10:00,False
,2021-10-14 02:20:00,False
0.1860731397429524,2021-10-14 02:30:00,False
0.2313535598828686,2021-10-14 02:40:00,False
0.2312293133399067,2021-10-14 02:50:00,False
0.3059484334997396,2021-10-14 03:00:00,False
0.2514571189601834,2021-10-14 03:10:00,False
0.2282755616141288,2021-10-14 03:20:00,False
0.2493500069127798,2021-10-14 03:30:00,False
0.2827659089266768,2021-10-14 03:40:00,False
-0.1038712740700185,2021-10-14 03:50:00,True
0.280763466585768,2021-10-14 04:00:00,False
0.2410286556346825,2021-10-14 04:10:00,False
0.2269740895429488,2021-10-14 04:20:00,False
0.2676557620514382,2021-10-14 04:30:00,False
0.2733394952514635,2021-10-14 04:40:00,False
0.2089719694542576,2021-10-14 04:50:00,False
0.262717477348621,2021-10-14 05:00:00,False
0.303973297070689,2021-10-14 05:10:00,False
0.2338853071618293,2021-10-14 05:20:00,False
0.2935793673510055,2021-10-14 05:30:00,False
0.2595952257997909,2021-10-14 05:40:00,False
0.2497890485607682,2021-10-14 05:50:00,False
0.2729427458270296,2021-10-14 06:00:00,False
,2021-10-14 06:10:00,False
0.2848474320018512,2021-10-14 06:20:00,False
0.2061742315466585,2021-10-14 06:30:00,False
0.27177006967098,2021-10-14 06:40:00,False
0.2227536912811498,2021-10-14 06:50:00,False
0.2592143887948681,2021-10-14 07:00:00,False
0.2495728850454287,2021-10-14 07:10:00,False
0.2257271068206536,2021-10-14 07:20:00,False
0.252819219488922,2021-10-14 07:30:00,False
0.2345428717807887,2021-10-14 07:40:00,False
0.2129190255500515,2021-10-14 07:50:00,False
0.2922606756132652,2021-10-14 08:00:00,False
0.2427278161428593,2021-10-14 08:10:00,False
0.2835338085223725,2021-10-14 08:20:00,False
0.2811863024698794,2021-10-14 08:30:00,False
0.2565947640858433,2021-10-14 08:40:00,False
0.208589829689763,2021-10-14 08:50:00,False
,2021-10-14 09:00:00,False
0.2621940379061726,2021-10-14 09:10:00,False
0.24326861008371,2021-10-14 09:20:00,False
0.2654626795532902,2021-10-14 09:30:00,False
0.22031016827434,2021-10-14 09:40:00,False
0.2184034999388137,2021-10-14 09:50:00,False
0.2282968472998455,2021-10-14 10:00:00,False
0.2569711949156882,2021-10-14 10:10:00,False
0.262492434849337,2021-10-14 10:20:00,False
0.2801304175592018,2021-10-14 10:30:00,False
0.2320426556875846,2021-10-14 10:40:00,False
0.2247506729251184,2021-10-14 10:50:00,False
0.2417479812645865,2021-10-14 11:00:00,False
0.2915269016343896,2021-10-14 11:10:00,False
0.2577463052599231,2021-10-14 11:20:00,False
0.2696773015140634,2021-10-14 11:30:00,False
0.2530323427635598,2021-10-14 11:40:00,False
0.2636110819639649,2021-10-14 11:50:00,False
-0.541876112633757,2021-10-14 12:00:00,True
0.2692509337274794,2021-10-14 12:10:00,False
0.2704146538126142,2021-10-14 12:20:00,False
0.2235055267245845,2021-10-14 12:30:00,False
0.2584840892691364,2021-10-14 12:40:00,False
0.270855557067116,2021-10-14 12:50:00,False
-0.3277596733206427,2021-10-14 13:00:00,True
0.2701580312665255,2021-10-14 13:10:00,False
0.2611726843900904,2021-10-14 13:20:00,False
0.2510461536297095,2021-10-14 13:30:00,False
,2021-10-14 13:40:00,False
0.2644678747327058,2021-10-14 13:50:00,False
0.2791688546640646,2021-10-14 14:00:00,False
0.2537292773667183,2021-10-14 14:10:00,False
0.2644475400112877,2021-10-14 14:20:00,False
0.2571165795037823,2021-10-14 14:30:00,False
0.2391382055871835,2021-10-14 14:40:00,False
0.2508526893858242,2021-10-14 14:50:00,False
0.2756780399602035,2021-10-14 15:00:00,False
0.2861135869087281,2021-10-14 15:10:00,False
0.2857251754403797,2021-10-14 15:20:00,False
0.2685354982508636,2021-10-14 15:30:00,False
0.2725466445434399,2021-10-14 15:40:00,False
0.2607927020988941,2021-10-14 15:50:00,False
0.2780358351556694,2021-10-14 16:00:00,False
0.1940555640118218,2021-10-14 16:10:00,False
0.2669082300199903,2021-10-14 16:20:00,False
0.2656215171174226,2021-10-14 16:30:00,False
0.2716856997155648,2021-10-14 16:40:00,False
0.6423847773435081,2021-10-14 16:50:00,True
0.2526778746666376,2021-10-14 17:00:00,False
0.319639941662696,2021-10-14 17:10:00,False
0.2407394845616709,2021-10-14 17:20:00,False
0.2325263426210216,2021-10-14 17:30:00,False
0.2889152104770738,2021-10-14 17:40:00,False
0.3048195295244086,2021-10-14 17:50:00,False
0.2346084368661019,2021-10-14 18:00:00,False
0.2590922028634524,2021-10-14 18:10:00,False
0.3018943821152267,2021-10-14 18:20:00,False
0.2258373109272723,2021-10-14 18:30:00,False
0.2741948036313691,2021-10-14 18:40:00,False
0.2803757068850778,2021-10-14 18:50:00,False
0.3080846533654454,2021-10-14 19:00:00,False
0.2730289200186991,2021-10-14 19:10:00,False
0.2354970005146309,2021-10-14 19:20:00,False
,2021-10-14 19:30:00,False
0.2411362387551625,2021-10-14 19:40:00,False
0.2860508318914906,2021-10-14 19:50:00,False
0.2677253899519901,2021-10-14 20:00:00,False
0.2943295253156179,2021-10-14 20:10:00,False
-0.5074909066087625,2021-10-14 20:20:00,True
0.2814884228621426,2021-10-14 20:30:00,False
0.2913079820336193,2021-10-14 20:40:00,False
0.2983740356186387,2021-10-14 20:50:00,False
0.2564566378971885,2021-10-14 21:00:00,False
0.2466567612380619,2021-10-14 21:10:00,False
0.2235913811697536,2021-10-14 21:20:00,False
0.2968947437454585,2021-10-14 21:30:00,False
0.274459914648497,2021-10-14 21:40:00,False
,2021-10-14 21:50:00,False
0.2641242177593865,2021-10-14 22:00:00,False
0.2478041897936319,2021-10-14 22:10:00,False
0.2698817797808443,2021-10-14 22:20:00,False
0.4773662039563628,2021-10-14 22:30:00,True
0.2763570746326767,2021-10-14 22:40:00,False
0.2668171065482999,2021-10-14 22:50:00,False
0.2235972448585239,2021-10-14 23:00:00,False
0.2790689687147079,2021-10-14 23:10:00,False
0.2592511487666957,2021-10-14 23:20:00,False
0.2918550461628826,2021-10-14 23:30:00,False
0.3119609268718777,2021-10-14 23:40:00,False
0.2550444647367723,2021-10-14 23:50:00,False
0.262676620246778,2021-10-15 00:00:00,False
0.2607524172393388,2021-10-15 00:10:00,False
0.2857971314375271,2021-10-15 00:20:00,False
,2021-10-15 00:30:00,False
0.2535122491052824,2021-10-15 00:40:00,False
0.2884780693914261,2021-10-15 00:50:00,False
0.2194852130490717,2021-10-15 01:00:00,False
0.2889185073673383,2021-10-15 01:10:00,False
-0.6237660098547795,2021-10-15 01:20:00,True
0.2484839755845413,2021-10-15 01:30:00,False
0.231171342939453,2021-10-15 01:40:00,False
0.2728167642662477,2021-10-15 01:50:00,False
0.3213649589610488,2021-10-15 02:00:00,False
0.2838887290655416,2021-10-15 02:10:00,False
0.2733369203965453,2021-10-15 02:20:00,False
0.2743766388713574,2021-10-15 02:30:00,False
-0.698795903141908,2021-10-15 02:40:00,True
0.299678202540253,2021-10-15 02:50:00,False
0.2673762683259363,2021-10-15 03:00:00,False
0.2053973857394135,2021-10-15 03:10:00,False
0.2869131703545725,2021-10-15 03:20:00,False
0.2707599442116511,2021-10-15 03:30:00,False
0.2750549015173941,2021-10-15 03:40:00,False
0.3218219579875881,2021-10-15 03:50:00,False
0.2076404493598127,2021-10-15 04:00:00,False
0.241879481283839,2021-10-15 04:10:00,False
0.2742117015230635,2021-10-15 04:20:00,False
0.2497435725696178,2021-10-15 04:30:00,False
0.2865748908757593,2021-10-15 04:40:00,False
0.2233119756642498,2021-10-15 04:50:00,False
0.2755503299322996,2021-10-15 05:00:00,False
0.2541910784753274,2021-10-15 05:10:00,False
,2021-10-15 05:20:00,False
0.2417429515804425,2021-10-15 05:30:00,False
0.2643449167872094,2021-10-15 05:40:00,False
0.2639625436246184,2021-10-15 05:50:00,False
0.2777459671651516,2021-10-15 06:00:00,False
0.2635187585995769,2021-10-15 06:10:00,False
0.2864217082991283,2021-10-15 06:20:00,False
,2021-10-15 06:30:00,False
0.2427932888679878,2021-10-15 06:40:00,False
0.2954924401543826,2021-10-15 06:50:00,False
0.2747452579224419,2021-10-15 07:00:00,False
0.2820052257596892,2021-10-15 07:10:00,False
0.2543653735266991,2021-10-15 07:20:00,False
0.0105214676816549,2021-10-15 07:30:00,True
0.2830182082301708,2021-10-15 07:40:00,False
0.2903138773873789,2021-10-15 07:50:00,False
0.2716439360589692,2021-10-15 08:00:00,False
,2021-10-15 08:10:00,False
0.2346191842565679,2021-10-15 08:20:00,False
