timestamp,value,anomaly
2021-10-14 00:00:00,0.263239516423797,False
2021-10-14 00:10:00,0.2264778566612953,False
2021-10-14 00:20:00,0.249948662887507,False
2021-10-14 00:30:00,0.2506714395440412,False
2021-10-14 00:40:00,0.2545917055074215,False
2021-10-14 00:50:00,0.2568543097183945,False
2021-10-14 01:00:00,0.224985702876157,False
2021-10-14 01:10:00,0.2810658784380838,False
2021-10-14 01:20:00,0.2714086677410686,False
2021-10-14 01:30:00,0.2948404497757107,False
2021-10-14 01:40:00,,False
2021-10-14 01:50:00,-0.7172148122906854,True
2021-10-14 02:00:00,0.0470349876267697,True
2021-10-14 02:10:00,0.2754404273837003,False
2021-10-14 02:20:00,,False
2021-10-14 02:30:00,0.1860731397429524,False
2021-10-14 02:40:00,0.2313535598828686,False
2021-10-14 02:50:00,0.2312293133399067,False
2021-10-14 03:00:00,0.3059484334997396,False
2021-10-14 03:10:00,0.2514571189601834,False
2021-10-14 03:20:00,0.2282755616141288,False
2021-10-14 03:30:00,0.2493500069127798,False
2021-10-14 03:40:00,0.2827659089266768,False
2021-10-14 03:50:00,-0.1038712740700185,True
2021-10-14 04:00:00,0.280763466585768,False
2021-10-14 04:10:00,0.2410286556346825,False
2021-10-14 04:20:00,0.2269740895429488,False
2021-10-14 04:30:00,0.2676557620514382,False
2021-10-14 04:40:00,0.2733394952514635,False
2021-10-14 04:50:00,0.2089719694542576,False
2021-10-14 05:00:00,0.262717477348621,False
2021-10-14 05:10:00,0.303973297070689,False
2021-10-14 05:20:00,0.2338853071618293,False
2021-10-14 05:30:00,0.2935793673510055,False
2021-10-14 05:40:00,0.2595952257997909,False
2021-10-14 05:50:00,0.2497890485607682,False
2021-10-14 06:00:00,0.2729427458270296,False
2021-10-14 06:10:00,,False
2021-10-14 06:20:00,0.2848474320018512,False
2021-10-14 06:30:00,0.2061742315466585,False
2021-10-14 06:40:00,0.27177006967098,False
2021-10-14 06:50:00,0.2227536912811498,False
2021-10-14 07:00:00,0.2592143887948681,False
2021-10-14 07:10:00,0.2495728850454287,False
2021-10-14 07:20:00,0.2257271068206536,False
2021-10-14 07:30:00,0.252819219488922,False
2021-10-14 07:40:00,0.2345428717807887,False
2021-10-14 07:50:00,0.2129190255500515,False
2021-10-14 08:00:00,0.2922606756132652,False
2021-10-14 08:10:00,0.2427278161428593,False
2021-10-14 08:20:00,0.2835338085223725,False
2021-10-14 08:30:00,0.2811863024698794,False
2021-10-14 08:40:00,0.2565947640858433,False
2021-10-14 08:50:00,0.208589829689763,False
2021-10-14 09:00:00,,False
2021-10-14 09:10:00,0.2621940379061726,False
2021-10-14 09:20:00,0.24326861008371,False
2021-10-14 09:30:00,0.2654626795532902,False
2021-10-14 09:40:00,0.22031016827434,False
2021-10-14 09:50:00,0.2184034999388137,False
2021-10-14 10:00:00,0.2282968472998455,False
2021-10-14 10:10:00,0.2569711949156882,False
2021-10-14 10:20:00,0.262492434849337,False
2021-10-14 10:30:00,0.2801304175592018,False
2021-10-14 10:40:00,0.2320426556875846,False
2021-10-14 10:50:00,0.2247506729251184,False
2021-10-14 11:00:00,0.2417479812645865,False
2021-10-14 11:10:00,0.2915269016343896,False
2021-10-14 11:20:00,0.2577463052599231,False
2021-10-14 11:30:00,0.2696773015140634,False
2021-10-14 11:40:00,0.2530323427635598,False
2021-10-14 11:50:00,0.2636110819639649,False
2021-10-14 12:00:00,-0.541876112633757,True
2021-10-14 12:10:00,0.2692509337274794,False
2021-10-14 12:20:00,0.2704146538126142,False
2021-10-14 12:30:00,0.2235055267245845,False
2021-10-14 12:40:00,0.2584840892691364,False
2021-10-14 12:50:00,0.270855557067116,False
2021-10-14 13:00:00,-0.3277596733206427,True
2021-10-14 13:10:00,0.2701580312665255,False
2021-10-14 13:20:00,0.2611726843900904,False
2021-10-14 13:30:00,0.2510461536297095,False
2021-10-14 13:40:00,,False
2021-10-14 13:50:00,0.2644678747327058,False
2021-10-14 14:00:00,0.2791688546640646,False
2021-10-14 14:10:00,0.2537292773667183,False
2021-10-14 14:20:00,0.2644475400112877,False
2021-10-14 14:30:00,0.2571165795037823,False
2021-10-14 14:40:00,0.2391382055871835,False
2021-10-14 14:50:00,0.2508526893858242,False
2021-10-14 15:00:00,0.2756780399602035,False
2021-10-14 15:10:00,0.2861135869087281,False
2021-10-14 15:20:00,0.2857251754403797,False
2021-10-14 15:30:00,0.2685354982508636,False
2021-10-14 15:40:00,0.2725466445434399,False
2021-10-14 15:50:00,0.2607927020988941,False
2021-10-14 16:00:00,0.2780358351556694,False
2021-10-14 16:10:00,0.1940555640118218,False
2021-10-14 16:20:00,0.2669082300199903,False
2021-10-14 16:30:00,0.2656215171174226,False
2021-10-14 16:40:00,0.2716856997155648,False
2021-10-14 16:50:00,0.6423847773435081,True
2021-10-14 17:00:00,0.2526778746666376,False
2021-10-14 17:10:00,0.319639941662696,False
2021-10-14 17:20:00,0.2407394845616709,False
2021-10-14 17:30:00,0.2325263426210216,False
2021-10-14 17:40:00,0.2889152104770738,False
2021-10-14 17:50:00,0.3048195295244086,False
2021-10-14 18:00:00,0.2346084368661019,False
2021-10-14 18:10:00,0.2590922028634524,False
2021-10-14 18:20:00,0.3018943821152267,False
2021-10-14 18:30:00,0.2258373109272723,False
2021-10-14 18:40:00,0.2741948036313691,False
2021-10-14 18:50:00,0.2803757068850778,False
2021-10-14 19:00:00,0.3080846533654454,False
2021-10-14 19:10:00,0.2730289200186991,False
2021-10-14 19:20:00,0.2354970005146309,False
2021-10-14 19:30:00,,False
2021-10-14 19:40:00,0.2411362387551625,False
2021-10-14 19:50:00,0.2860508318914906,False
2021-10-14 20:00:00,0.2677253899519901,False
2021-10-14 20:10:00,0.2943295253156179,False
2021-10-14 20:20:00,-0.5074909066087625,True
2021-10-14 20:30:00,0.2814884228621426,False
2021-10-14 20:40:00,0.2913079820336193,False
2021-10-14 20:50:00,0.2983740356186387,False
2021-10-14 21:00:00,0.2564566378971885,False
2021-10-14 21:10:00,0.2466567612380619,False
2021-10-14 21:20:00,0.2235913811697536,False
2021-10-14 21:30:00,0.2968947437454585,False
2021-10-14 21:40:00,0.274459914648497,False
2021-10-14 21:50:00,,False
2021-10-14 22:00:00,0.2641242177593865,False
2021-10-14 22:10:00,0.2478041897936319,False
2021-10-14 22:20:00,0.2698817797808443,False
