timestamp,value
2021-10-14 00:00:00,-0.0437278744401058
2021-10-14 00:10:00,
2021-10-14 00:20:00,-0.0427053315785205
2021-10-14 00:30:00,-0.0302485802756721
2021-10-14 00:40:00,-0.0437629586079938
2021-10-14 00:50:00,-0.0498321927192144
2021-10-14 01:00:00,-0.0457530051705029
2021-10-14 01:10:00,-0.0377077739214768
2021-10-14 01:20:00,-0.0425471480438943
2021-10-14 01:30:00,-0.0484939389579201
2021-10-14 01:40:00,-0.0387470996835597
2021-10-14 01:50:00,
2021-10-14 02:00:00,-0.0526432558954548
2021-10-14 02:10:00,-0.0413000770855176
2021-10-14 02:20:00,-0.039687420359852
2021-10-14 02:30:00,-0.0531530153176546
2021-10-14 02:40:00,-0.0448428624963489
2021-10-14 02:50:00,
2021-10-14 03:00:00,-0.044493321928517
2021-10-14 03:10:00,-0.0416983779243901
2021-10-14 03:20:00,-0.049703548454931
2021-10-14 03:30:00,-0.0408830301826473
2021-10-14 03:40:00,-0.0450504405204849
2021-10-14 03:50:00,-0.0467284008134774
2021-10-14 04:00:00,-0.0439002093140816
2021-10-14 04:10:00,-0.0426122896667628
2021-10-14 04:20:00,-0.0473782826922208
2021-10-14 04:30:00,-0.045295531844738
2021-10-14 04:40:00,-0.0309189517332947
2021-10-14 04:50:00,-0.0463153805712027
2021-10-14 05:00:00,-0.0527605610585748
2021-10-14 05:10:00,-0.0424346780247658
2021-10-14 05:20:00,-0.0339638889623189
2021-10-14 05:30:00,-0.0481439238582908
2021-10-14 05:40:00,-0.0393033210427796
2021-10-14 05:50:00,-0.0432638366418643
2021-10-14 06:00:00,-0.041634727984938
2021-10-14 06:10:00,-0.0497883854915518
2021-10-14 06:20:00,-0.0488685955559546
2021-10-14 06:30:00,-0.0487585292063179
2021-10-14 06:40:00,-0.0436964340167308
2021-10-14 06:50:00,-0.0502235703826321
2021-10-14 07:00:00,
2021-10-14 07:10:00,
2021-10-14 07:20:00,-0.0477072350657839
2021-10-14 07:30:00,-0.0416744505031326
2021-10-14 07:40:00,
2021-10-14 07:50:00,-0.0455184810987801
2021-10-14 08:00:00,-0.0479686731239247
2021-10-14 08:10:00,-0.0465844700600607
2021-10-14 08:20:00,-0.0440301775097143
2021-10-14 08:30:00,-0.0573053835567892
2021-10-14 08:40:00,-0.0513124327125761
2021-10-14 08:50:00,-0.0473367327079147
2021-10-14 09:00:00,-0.0417289006116395
2021-10-14 09:10:00,
2021-10-14 09:20:00,-0.0469751599069969
2021-10-14 09:30:00,-0.0569008840974867
2021-10-14 09:40:00,-0.0509313350593517
2021-10-14 09:50:00,-0.0445842690664808
2021-10-14 10:00:00,-0.0403812488292785
2021-10-14 10:10:00,-0.0462278176391282
2021-10-14 10:20:00,-0.0438563422698461
2021-10-14 10:30:00,-0.0382404464381327
2021-10-14 10:40:00,-0.0449252349948963
2021-10-14 10:50:00,-0.0394343241506987
2021-10-14 11:00:00,-0.0440157069915785
2021-10-14 11:10:00,-0.0380429099089991
2021-10-14 11:20:00,-0.0463616889265799
2021-10-14 11:30:00,-0.0372080474080004
2021-10-14 11:40:00,-0.0410128003793168
2021-10-14 11:50:00,-0.0442068668810509
2021-10-14 12:00:00,-0.0334794255271097
2021-10-14 12:10:00,-0.0503462234622664
2021-10-14 12:20:00,-0.0497668648709555
2021-10-14 12:30:00,-0.0440555509135513
2021-10-14 12:40:00,-0.0440637453961995
2021-10-14 12:50:00,-0.0480795118378441
2021-10-14 13:00:00,-0.0436160764761287
2021-10-14 13:10:00,-0.0403851820434724
2021-10-14 13:20:00,-0.0479459098599282
2021-10-14 13:30:00,-0.051704237468003
2021-10-14 13:40:00,
2021-10-14 13:50:00,
2021-10-14 14:00:00,-0.048723619437908
2021-10-14 14:10:00,-0.0467171595037389
2021-10-14 14:20:00,
2021-10-14 14:30:00,-0.0458123333636399
2021-10-14 14:40:00,-0.0462843288730133
2021-10-14 14:50:00,-0.0425648382204452
2021-10-14 15:00:00,-0.0448312888540778
2021-10-14 15:10:00,-0.0471130826728647
2021-10-14 15:20:00,-0.045277971512823
2021-10-14 15:30:00,-0.0406943098577855
2021-10-14 15:40:00,-0.0503165731299247
2021-10-14 15:50:00,-0.0422969535093115
2021-10-14 16:00:00,-0.0469177980627715
2021-10-14 16:10:00,-0.0477949119444211
2021-10-14 16:20:00,-0.0441369886808672
2021-10-14 16:30:00,-0.0469173238808745
2021-10-14 16:40:00,-0.0521355327283519
2021-10-14 16:50:00,-0.0446974271231493
2021-10-14 17:00:00,-0.0504315375468509
2021-10-14 17:10:00,-0.0472541466445094
2021-10-14 17:20:00,-0.0385744764892925
2021-10-14 17:30:00,-0.0511533717532301
2021-10-14 17:40:00,-0.0500252807779146
2021-10-14 17:50:00,-0.0483890891593069
2021-10-14 18:00:00,-0.0495015367305306
2021-10-14 18:10:00,-0.0478355641747209
2021-10-14 18:20:00,-0.0409696719804547
2021-10-14 18:30:00,-0.0417399520491595
2021-10-14 18:40:00,-0.0441148469342949
2021-10-14 18:50:00,-0.0489521438893925
2021-10-14 19:00:00,-0.0465163991140778
2021-10-14 19:10:00,-0.0393409315546286
2021-10-14 19:20:00,-0.0397710952399298
2021-10-14 19:30:00,-0.0469084117128044
2021-10-14 19:40:00,
2021-10-14 19:50:00,-0.0433247927721564
2021-10-14 20:00:00,-0.0431880726899513
2021-10-14 20:10:00,-0.0456922368607733
2021-10-14 20:20:00,-0.0398385644469379
2021-10-14 20:30:00,-0.0444041003995082
2021-10-14 20:40:00,-0.0382946839358838
2021-10-14 20:50:00,-0.0477175789890221
2021-10-14 21:00:00,-0.0426657124664648
2021-10-14 21:10:00,-0.0473935125000967
2021-10-14 21:20:00,-0.0431231925050652
2021-10-14 21:30:00,-0.0452986722850326
2021-10-14 21:40:00,-0.0503926336436201
2021-10-14 21:50:00,-0.0459039721271031
2021-10-14 22:00:00,
2021-10-14 22:10:00,-0.0447743201310384
2021-10-14 22:20:00,-0.0497443220180652
2021-10-14 22:30:00,-0.0440244903235506
2021-10-14 22:40:00,-0.0420348761350164
2021-10-14 22:50:00,-0.0486021255780641
2021-10-14 23:00:00,-0.0479737671145733
2021-10-14 23:10:00,-0.0425746938868449
2021-10-14 23:20:00,-0.0420074758369663
2021-10-14 23:30:00,-0.0482458788307759
2021-10-14 23:40:00,-0.04348623338718
2021-10-14 23:50:00,-0.0517485813078728
2021-10-15 00:00:00,-0.5575580335262729
2021-10-15 00:10:00,
2021-10-15 00:20:00,-0.559417987864956
2021-10-15 00:30:00,-0.636746437079889
2021-10-15 00:40:00,-0.6393573663329061
2021-10-15 00:50:00,-0.640067980097185
2021-10-15 01:00:00,-0.632101715426687
2021-10-15 01:10:00,-0.476849209735357
2021-10-15 01:20:00,-0.571708336489899
2021-10-15 01:30:00,-0.7020455547090731
2021-10-15 01:40:00,-0.5022955016602426
2021-10-15 01:50:00,-0.6757531842416666
2021-10-15 02:00:00,-0.67221624958568
2021-10-15 02:10:00,-0.6064178963696996
2021-10-15 02:20:00,-0.6687592087903026
2021-10-15 02:30:00,-0.6276713345231474
2021-10-15 02:40:00,-0.5591666319125104
2021-10-15 02:50:00,-0.5815626091568233
2021-10-15 03:00:00,-0.6340790615399203
2021-10-15 03:10:00,-0.6314090126115102
2021-10-15 03:20:00,
2021-10-15 03:30:00,-0.7484888953233463
2021-10-15 03:40:00,-0.7253725851143937
2021-10-15 03:50:00,-0.5598515961494075
2021-10-15 04:00:00,-0.70785234199592
2021-10-15 04:10:00,-0.5991503556823856
2021-10-15 04:20:00,-0.7128405604418812
2021-10-15 04:30:00,-0.5878550596974405
2021-10-15 04:40:00,-0.5943690106168013
2021-10-15 04:50:00,-0.5463058936854168
2021-10-15 05:00:00,-0.6188604291422057
2021-10-15 05:10:00,-0.7601298264391585
2021-10-15 05:20:00,-0.6706316117736139
2021-10-15 05:30:00,-0.7189982951591284
2021-10-15 05:40:00,-0.6467335826656326
2021-10-15 05:50:00,-0.697112672104939
2021-10-15 06:00:00,-0.6483141875328703
2021-10-15 06:10:00,-0.6274429203927488
2021-10-15 06:20:00,-0.5488373787881947
2021-10-15 06:30:00,-0.604536880931934
2021-10-15 06:40:00,-0.6197414768478998
2021-10-15 06:50:00,-0.628674849715995
2021-10-15 07:00:00,-0.5752080290662159
2021-10-15 07:10:00,-0.6116440965477205
2021-10-15 07:20:00,-0.5946348243537537
2021-10-15 07:30:00,-0.5735758811837627
2021-10-15 07:40:00,-0.6926994125708651
2021-10-15 07:50:00,-0.552429277900971
2021-10-15 08:00:00,-0.6680215339637121
2021-10-15 08:10:00,-0.6787378382371504
2021-10-15 08:20:00,
2021-10-15 08:30:00,-0.6620895520103697
2021-10-15 08:40:00,
2021-10-15 08:50:00,-0.5902462458980473
2021-10-15 09:00:00,-0.65816939745299
2021-10-15 09:10:00,-0.5576530720354589
2021-10-15 09:20:00,-0.5190221708337652
2021-10-15 09:30:00,-0.5867577111412711
2021-10-15 09:40:00,-0.5962340657428145
2021-10-15 09:50:00,-0.6397515821357096
2021-10-15 10:00:00,-0.5703390631602647
2021-10-15 10:10:00,-0.716595195801198
2021-10-15 10:20:00,-0.652543143339992
2021-10-15 10:30:00,-0.6423573048902336
2021-10-15 10:40:00,-0.5869623004152126
2021-10-15 10:50:00,-0.6020569304406523
2021-10-15 11:00:00,-0.5626209726996058
2021-10-15 11:10:00,-0.6144726367462704
2021-10-15 11:20:00,-0.6855298315986933
2021-10-15 11:30:00,-0.730154401754291
2021-10-15 11:40:00,-0.6075698434930756
2021-10-15 11:50:00,-0.523965353703683
2021-10-15 12:00:00,-0.7409684307801048
2021-10-15 12:10:00,-0.6128005022585866
2021-10-15 12:20:00,-0.612007232223459
2021-10-15 12:30:00,-0.6942018952030136
2021-10-15 12:40:00,-0.6370332311291552
2021-10-15 12:50:00,-0.6389584012029451
2021-10-15 13:00:00,-0.6502562750678669
2021-10-15 13:10:00,-0.6978446107970545
2021-10-15 13:20:00,-0.6044303823301953
2021-10-15 13:30:00,-0.6100857740433727
2021-10-15 13:40:00,-0.6829324561179545
