timestamp,value,anomaly
2021-10-14 00:00:00,-0.0437278744401058,False
2021-10-14 00:10:00,,True
2021-10-14 00:20:00,-0.0427053315785205,False
2021-10-14 00:30:00,-0.0302485802756721,False
2021-10-14 00:40:00,-0.0437629586079938,False
2021-10-14 00:50:00,-0.0498321927192144,False
2021-10-14 01:00:00,-0.0457530051705029,False
2021-10-14 01:10:00,-0.0377077739214768,False
2021-10-14 01:20:00,-0.0425471480438943,False
2021-10-14 01:30:00,-0.0484939389579201,False
2021-10-14 01:40:00,-0.0387470996835597,False
2021-10-14 01:50:00,-0.1609598082335557,True
2021-10-14 02:00:00,-0.0526432558954548,False
2021-10-14 02:10:00,-0.0413000770855176,False
2021-10-14 02:20:00,-0.039687420359852,False
2021-10-14 02:30:00,-0.0531530153176546,False
2021-10-14 02:40:00,-0.0448428624963489,False
2021-10-14 02:50:00,-0.6017172985524115,True
2021-10-14 03:00:00,-0.044493321928517,False
2021-10-14 03:10:00,-0.0416983779243901,False
2021-10-14 03:20:00,-0.049703548454931,False
2021-10-14 03:30:00,-0.0408830301826473,False
2021-10-14 03:40:00,-0.0450504405204849,False
2021-10-14 03:50:00,-0.0467284008134774,False
2021-10-14 04:00:00,-0.0439002093140816,False
2021-10-14 04:10:00,-0.0426122896667628,False
2021-10-14 04:20:00,-0.0473782826922208,False
2021-10-14 04:30:00,-0.045295531844738,False
2021-10-14 04:40:00,-0.0309189517332947,False
2021-10-14 04:50:00,-0.0463153805712027,False
2021-10-14 05:00:00,-0.0527605610585748,False
2021-10-14 05:10:00,-0.0424346780247658,False
2021-10-14 05:20:00,-0.0339638889623189,False
2021-10-14 05:30:00,-0.0481439238582908,False
2021-10-14 05:40:00,-0.0393033210427796,False
2021-10-14 05:50:00,-0.0432638366418643,False
2021-10-14 06:00:00,-0.041634727984938,False
2021-10-14 06:10:00,-0.0497883854915518,False
2021-10-14 06:20:00,-0.0488685955559546,False
2021-10-14 06:30:00,-0.0487585292063179,False
2021-10-14 06:40:00,-0.0436964340167308,False
2021-10-14 06:50:00,-0.0502235703826321,False
2021-10-14 07:00:00,,False
2021-10-14 07:10:00,,False
2021-10-14 07:20:00,-0.0477072350657839,False
2021-10-14 07:30:00,-0.0416744505031326,False
2021-10-14 07:40:00,,False
2021-10-14 07:50:00,-0.0455184810987801,False
2021-10-14 08:00:00,-0.0479686731239247,False
2021-10-14 08:10:00,-0.0465844700600607,False
2021-10-14 08:20:00,-0.0440301775097143,False
2021-10-14 08:30:00,-0.0573053835567892,False
2021-10-14 08:40:00,-0.0513124327125761,False
2021-10-14 08:50:00,-0.0473367327079147,False
2021-10-14 09:00:00,-0.0417289006116395,False
2021-10-14 09:10:00,0.1431333070356972,True
2021-10-14 09:20:00,-0.0469751599069969,False
2021-10-14 09:30:00,-0.0569008840974867,False
2021-10-14 09:40:00,-0.0509313350593517,False
2021-10-14 09:50:00,-0.0445842690664808,False
2021-10-14 10:00:00,-0.0403812488292785,False
2021-10-14 10:10:00,-0.0462278176391282,False
2021-10-14 10:20:00,-0.0438563422698461,False
2021-10-14 10:30:00,-0.0382404464381327,False
2021-10-14 10:40:00,-0.0449252349948963,False
2021-10-14 10:50:00,-0.0394343241506987,False
2021-10-14 11:00:00,-0.0440157069915785,False
2021-10-14 11:10:00,-0.0380429099089991,False
2021-10-14 11:20:00,-0.0463616889265799,False
2021-10-14 11:30:00,-0.0372080474080004,False
2021-10-14 11:40:00,-0.0410128003793168,False
2021-10-14 11:50:00,-0.0442068668810509,False
2021-10-14 12:00:00,-0.0334794255271097,False
2021-10-14 12:10:00,-0.0503462234622664,False
2021-10-14 12:20:00,-0.0497668648709555,False
2021-10-14 12:30:00,-0.0440555509135513,False
2021-10-14 12:40:00,-0.0440637453961995,False
2021-10-14 12:50:00,-0.0480795118378441,False
2021-10-14 13:00:00,-0.0436160764761287,False
2021-10-14 13:10:00,-0.0403851820434724,False
2021-10-14 13:20:00,-0.0479459098599282,False
2021-10-14 13:30:00,-0.051704237468003,False
2021-10-14 13:40:00,,False
2021-10-14 13:50:00,,False
2021-10-14 14:00:00,-0.048723619437908,False
2021-10-14 14:10:00,-0.0467171595037389,False
2021-10-14 14:20:00,,False
2021-10-14 14:30:00,-0.0458123333636399,False
2021-10-14 14:40:00,-0.0462843288730133,False
2021-10-14 14:50:00,-0.0425648382204452,False
2021-10-14 15:00:00,-0.0448312888540778,False
2021-10-14 15:10:00,-0.0471130826728647,False
2021-10-14 15:20:00,-0.045277971512823,False
2021-10-14 15:30:00,-0.0406943098577855,False
2021-10-14 15:40:00,-0.0503165731299247,False
2021-10-14 15:50:00,-0.0422969535093115,False
2021-10-14 16:00:00,-0.0469177980627715,False
2021-10-14 16:10:00,-0.0477949119444211,False
2021-10-14 16:20:00,-0.0441369886808672,False
2021-10-14 16:30:00,-0.0469173238808745,False
2021-10-14 16:40:00,-0.0521355327283519,False
2021-10-14 16:50:00,-0.0446974271231493,False
2021-10-14 17:00:00,-0.0504315375468509,False
2021-10-14 17:10:00,-0.0472541466445094,False
2021-10-14 17:20:00,-0.0385744764892925,False
