timestamp,value,anomaly
2021-10-14 00:00:00,-1.0313214048755983,False
2021-10-14 00:10:00,-0.7815127202985029,False
2021-10-14 00:20:00,-0.9450805819015002,False
2021-10-14 00:30:00,-1.1191629641923877,False
2021-10-14 00:40:00,-1.092616039921948,False
2021-10-14 00:50:00,-0.9122425879600208,False
2021-10-14 01:00:00,,False
2021-10-14 01:10:00,-0.8922849889572352,False
2021-10-14 01:20:00,-1.075684207773613,False
2021-10-14 01:30:00,-0.9939387793972292,False
2021-10-14 01:40:00,-1.16940056126098,False
2021-10-14 01:50:00,-1.1334636718978424,False
2021-10-14 02:00:00,-0.8799573910398748,False
2021-10-14 02:10:00,-1.0106838116916457,False
2021-10-14 02:20:00,-0.958835951137042,False
2021-10-14 02:30:00,-1.0429920608008048,False
2021-10-14 02:40:00,-0.965945941324158,True
2021-10-14 02:50:00,-0.957106416532466,False
2021-10-14 03:00:00,-0.8339397096546665,False
2021-10-14 03:10:00,-0.8294998876390545,False
2021-10-14 03:20:00,,False
2021-10-14 03:30:00,-0.922309439999632,False
2021-10-14 03:40:00,-0.970132741514854,False
2021-10-14 03:50:00,-1.0900009299196245,False
2021-10-14 04:00:00,-0.9900452446318424,False
2021-10-14 04:10:00,-0.8825984711187733,False
2021-10-14 04:20:00,-1.119033075122141,False
2021-10-14 04:30:00,-0.7946715396653994,False
2021-10-14 04:40:00,-1.0847875094263613,False
2021-10-14 04:50:00,-1.0760995962527131,False
2021-10-14 05:00:00,-1.2031210021972982,False
2021-10-14 05:10:00,-0.973217427158928,False
2021-10-14 05:20:00,-1.0225789625644814,False
2021-10-14 05:30:00,-0.9852148689215996,False
2021-10-14 05:40:00,-1.1562836491861348,False
2021-10-14 05:50:00,-1.100747532674297,False
2021-10-14 06:00:00,-1.0679819197407254,False
2021-10-14 06:10:00,-1.0836374818575645,False
2021-10-14 06:20:00,-0.9168943169901608,False
2021-10-14 06:30:00,-0.9835308669608488,False
2021-10-14 06:40:00,-1.0116068359329635,False
2021-10-14 06:50:00,-1.1326335568980104,False
2021-10-14 07:00:00,-0.9480183692161548,False
2021-10-14 07:10:00,-0.9263251399950762,False
