timestamp,value
2021-10-14 00:00:00,-1.0313214048755983
2021-10-14 00:10:00,-0.7815127202985029
2021-10-14 00:20:00,-0.9450805819015002
2021-10-14 00:30:00,-1.1191629641923877
2021-10-14 00:40:00,-1.092616039921948
2021-10-14 00:50:00,-0.9122425879600208
2021-10-14 01:00:00,
2021-10-14 01:10:00,-0.8922849889572352
2021-10-14 01:20:00,-1.075684207773613
2021-10-14 01:30:00,-0.9939387793972292
2021-10-14 01:40:00,-1.16940056126098
2021-10-14 01:50:00,-1.1334636718978424
2021-10-14 02:00:00,-0.8799573910398748
2021-10-14 02:10:00,-1.0106838116916457
2021-10-14 02:20:00,-0.958835951137042
2021-10-14 02:30:00,-1.0429920608008048
2021-10-14 02:40:00,
2021-10-14 02:50:00,-0.957106416532466
2021-10-14 03:00:00,-0.8339397096546665
2021-10-14 03:10:00,-0.8294998876390545
2021-10-14 03:20:00,
2021-10-14 03:30:00,-0.922309439999632
2021-10-14 03:40:00,-0.970132741514854
2021-10-14 03:50:00,-1.0900009299196245
2021-10-14 04:00:00,-0.9900452446318424
2021-10-14 04:10:00,-0.8825984711187733
2021-10-14 04:20:00,-1.119033075122141
2021-10-14 04:30:00,-0.7946715396653994
2021-10-14 04:40:00,-1.0847875094263613
2021-10-14 04:50:00,-1.0760995962527131
2021-10-14 05:00:00,-1.2031210021972982
2021-10-14 05:10:00,-0.973217427158928
2021-10-14 05:20:00,-1.0225789625644814
2021-10-14 05:30:00,-0.9852148689215996
2021-10-14 05:40:00,-1.1562836491861348
2021-10-14 05:50:00,-1.100747532674297
2021-10-14 06:00:00,-1.0679819197407254
2021-10-14 06:10:00,-1.0836374818575645
2021-10-14 06:20:00,-0.9168943169901608
2021-10-14 06:30:00,-0.9835308669608488
2021-10-14 06:40:00,-1.0116068359329635
2021-10-14 06:50:00,-1.1326335568980104
2021-10-14 07:00:00,-0.9480183692161548
2021-10-14 07:10:00,-0.9263251399950762
2021-10-14 07:20:00,-1.0871482747430423
2021-10-14 07:30:00,-1.221578487388154
2021-10-14 07:40:00,-1.0083035511932736
2021-10-14 07:50:00,-1.0202686007029578
2021-10-14 08:00:00,-0.9251857321323936
2021-10-14 08:10:00,-0.779335778906604
2021-10-14 08:20:00,-0.9379463259222336
2021-10-14 08:30:00,-0.9301790407056572
2021-10-14 08:40:00,-1.0684724542824753
2021-10-14 08:50:00,-0.9232645614885576
2021-10-14 09:00:00,-1.0202316613704596
2021-10-14 09:10:00,-0.9803475066556686
2021-10-14 09:20:00,-1.0325416101041065
2021-10-14 09:30:00,-1.085432391252829
2021-10-14 09:40:00,-0.9256692103781698
2021-10-14 09:50:00,-0.9324900494253028
2021-10-14 10:00:00,-1.0417655446557008
2021-10-14 10:10:00,
2021-10-14 10:20:00,-0.9458050066294448
2021-10-14 10:30:00,-1.1558652069863518
2021-10-14 10:40:00,-1.2320475164588307
2021-10-14 10:50:00,-0.9244639078039844
2021-10-14 11:00:00,-0.8858988487781045
2021-10-14 11:10:00,
2021-10-14 11:20:00,
2021-10-14 11:30:00,-0.9523641980647184
2021-10-14 11:40:00,-1.0900977382310193
2021-10-14 11:50:00,-0.8605868872507586
2021-10-14 12:00:00,
2021-10-14 12:10:00,-1.0922417721366218
2021-10-14 12:20:00,-1.1176642762968678
2021-10-14 12:30:00,-0.9667964758637562
2021-10-14 12:40:00,-1.0797507025696074
2021-10-14 12:50:00,-0.9053813236714008
2021-10-14 13:00:00,-1.145811422084709
2021-10-14 13:10:00,-0.930892205493181
2021-10-14 13:20:00,-0.8654223367803393
2021-10-14 13:30:00,-0.8983768120372828
2021-10-14 13:40:00,-1.008334387716832
2021-10-14 13:50:00,
2021-10-14 14:00:00,-0.9503552087493192
2021-10-14 14:10:00,-1.0068766602481136
2021-10-14 14:20:00,-1.060850610751975
2021-10-14 14:30:00,-0.9141286461122748
2021-10-14 14:40:00,-1.0766604566141609
2021-10-14 14:50:00,-0.9205108124104996
2021-10-14 15:00:00,-0.9865705825015902
2021-10-14 15:10:00,-1.085728634440028
2021-10-14 15:20:00,
2021-10-14 15:30:00,-0.9688860067712514
2021-10-14 15:40:00,-1.0894338430820107
2021-10-14 15:50:00,-0.9380756968559504
2021-10-14 16:00:00,-1.1460427873248598
2021-10-14 16:10:00,-1.0193683570273744
2021-10-14 16:20:00,-1.0849574237524824
2021-10-14 16:30:00,
2021-10-14 16:40:00,-1.0369091568937694
2021-10-14 16:50:00,-1.0158185943613784
2021-10-14 17:00:00,-1.193225413938264
