timestamp,value,anomaly
2021-09-02 00:00:00,0.8107294300278209,True
2021-09-02 00:30:00,-1.0273814558670058,False
2021-09-02 01:00:00,-0.9990505422267216,False
2021-09-02 01:30:00,-1.0190426345485848,False
2021-09-02 02:00:00,-1.0332918715739652,False
2021-09-02 02:30:00,-0.9418654092257416,False
2021-09-02 03:00:00,-1.0973753164013276,False
2021-09-02 03:30:00,-0.9744123711536578,False
2021-09-02 04:00:00,-1.106760015036738,False
2021-09-02 04:30:00,-0.9915402729677087,False
2021-09-02 05:00:00,-0.956147668846128,False
2021-09-02 05:30:00,-1.0281575346231122,False
2021-09-02 06:00:00,-1.049059765169194,False
2021-09-02 06:30:00,-1.0231284001912335,False
2021-09-02 07:00:00,-0.9219410274596253,False
2021-09-02 07:30:00,-0.9321817744783704,False
2021-09-02 08:00:00,-1.1439170886388086,False
2021-09-02 08:30:00,-1.090726159206293,False
2021-09-02 09:00:00,-0.9089291472911634,False
2021-09-02 09:30:00,-1.0695549199332473,False
2021-09-02 10:00:00,-1.0718420601953056,False
2021-09-02 10:30:00,-0.905501437093269,False
2021-09-02 11:00:00,-1.0383034614020743,False
2021-09-02 11:30:00,-1.0069554027761327,False
2021-09-02 12:00:00,-1.02470095036301,False
2021-09-02 12:30:00,,False
2021-09-02 13:00:00,-0.8252083885072116,False
2021-09-02 13:30:00,-1.0622578357109858,False
2021-09-02 14:00:00,-0.8642333592263594,False
2021-09-02 14:30:00,-0.9872830818102304,False
2021-09-02 15:00:00,-1.0043321035431625,False
2021-09-02 15:30:00,-0.8783093225029511,False
2021-09-02 16:00:00,-0.9612274537062976,False
2021-09-02 16:30:00,-1.024052615982312,False
2021-09-02 17:00:00,-1.151119219017129,False
2021-09-02 17:30:00,-0.9830299535227256,False
2021-09-02 18:00:00,-0.9373718944119528,False
2021-09-02 18:30:00,-0.881509718432716,False
2021-09-02 19:00:00,-0.8514242217763008,False
2021-09-02 19:30:00,-0.9897174074160788,False
2021-09-02 20:00:00,-1.2196743377241592,False
2021-09-02 20:30:00,,False
2021-09-02 21:00:00,-0.9990745862479468,False
2021-09-02 21:30:00,-0.8331930456694099,False
2021-09-02 22:00:00,-1.057154294230172,False
2021-09-02 22:30:00,-1.19709473215857,False
2021-09-02 23:00:00,-0.9321501456776432,False
2021-09-02 23:30:00,-1.1074608979758802,False
2021-09-03 00:00:00,-1.1102876170164395,False
2021-09-03 00:30:00,-1.0561360525872872,False
2021-09-03 01:00:00,-1.145193337044592,False
2021-09-03 01:30:00,-0.9092827191885524,False
2021-09-03 02:00:00,-0.9470792031916792,False
2021-09-03 02:30:00,-0.978872705843199,False
2021-09-03 03:00:00,-0.91091447568898,False
2021-09-03 03:30:00,-1.1406450101476715,False
2021-09-03 04:00:00,-1.0502791164153675,False
2021-09-03 04:30:00,-0.8655079036580553,False
2021-09-03 05:00:00,-0.8624054256194289,False
2021-09-03 05:30:00,-0.760301797567537,False
2021-09-03 06:00:00,-1.0059177140696238,False
2021-09-03 06:30:00,-0.9351472158084728,False
2021-09-03 07:00:00,-1.0236524607416602,False
2021-09-03 07:30:00,-1.217906163502679,False
2021-09-03 08:00:00,-1.0576877152704232,False
2021-09-03 08:30:00,-1.2245121938473678,False
2021-09-03 09:00:00,-0.9188876415172172,False
2021-09-03 09:30:00,-1.2159779066576455,False
2021-09-03 10:00:00,-0.909856447504575,False
2021-09-03 10:30:00,-0.8570559484490223,False
2021-09-03 11:00:00,-1.0931146867868735,False
2021-09-03 11:30:00,-0.947565816904106,False
2021-09-03 12:00:00,-0.6414645868094977,True
2021-09-03 12:30:00,-1.119682176746207,False
2021-09-03 13:00:00,-0.9011580222232598,False
2021-09-03 13:30:00,,False
2021-09-03 14:00:00,0.1553083427292652,True
