timestamp,value
2021-09-02 00:00:00,
2021-09-02 00:30:00,-1.0273814558670058
2021-09-02 01:00:00,-0.9990505422267216
2021-09-02 01:30:00,-1.0190426345485848
2021-09-02 02:00:00,-1.0332918715739652
2021-09-02 02:30:00,-0.9418654092257416
2021-09-02 03:00:00,-1.0973753164013276
2021-09-02 03:30:00,-0.9744123711536578
2021-09-02 04:00:00,-1.106760015036738
2021-09-02 04:30:00,-0.9915402729677087
2021-09-02 05:00:00,-0.956147668846128
2021-09-02 05:30:00,-1.0281575346231122
2021-09-02 06:00:00,-1.049059765169194
2021-09-02 06:30:00,-1.0231284001912335
2021-09-02 07:00:00,-0.9219410274596253
2021-09-02 07:30:00,-0.9321817744783704
2021-09-02 08:00:00,-1.1439170886388086
2021-09-02 08:30:00,-1.090726159206293
2021-09-02 09:00:00,-0.9089291472911634
2021-09-02 09:30:00,-1.0695549199332473
2021-09-02 10:00:00,-1.0718420601953056
2021-09-02 10:30:00,-0.905501437093269
2021-09-02 11:00:00,-1.0383034614020743
2021-09-02 11:30:00,-1.0069554027761327
2021-09-02 12:00:00,-1.02470095036301
2021-09-02 12:30:00,
2021-09-02 13:00:00,-0.8252083885072116
2021-09-02 13:30:00,-1.0622578357109858
2021-09-02 14:00:00,-0.8642333592263594
2021-09-02 14:30:00,-0.9872830818102304
2021-09-02 15:00:00,-1.0043321035431625
2021-09-02 15:30:00,-0.8783093225029511
2021-09-02 16:00:00,-0.9612274537062976
2021-09-02 16:30:00,-1.024052615982312
2021-09-02 17:00:00,-1.151119219017129
2021-09-02 17:30:00,-0.9830299535227256
2021-09-02 18:00:00,-0.9373718944119528
2021-09-02 18:30:00,-0.881509718432716
2021-09-02 19:00:00,-0.8514242217763008
2021-09-02 19:30:00,-0.9897174074160788
2021-09-02 20:00:00,-1.2196743377241592
2021-09-02 20:30:00,
2021-09-02 21:00:00,-0.9990745862479468
2021-09-02 21:30:00,-0.8331930456694099
2021-09-02 22:00:00,-1.057154294230172
2021-09-02 22:30:00,-1.19709473215857
2021-09-02 23:00:00,-0.9321501456776432
2021-09-02 23:30:00,-1.1074608979758802
2021-09-03 00:00:00,-1.1102876170164395
2021-09-03 00:30:00,-1.0561360525872872
2021-09-03 01:00:00,-1.145193337044592
2021-09-03 01:30:00,-0.9092827191885524
2021-09-03 02:00:00,-0.9470792031916792
2021-09-03 02:30:00,-0.978872705843199
2021-09-03 03:00:00,-0.91091447568898
2021-09-03 03:30:00,-1.1406450101476715
2021-09-03 04:00:00,-1.0502791164153675
2021-09-03 04:30:00,-0.8655079036580553
2021-09-03 05:00:00,-0.8624054256194289
2021-09-03 05:30:00,-0.760301797567537
2021-09-03 06:00:00,-1.0059177140696238
2021-09-03 06:30:00,-0.9351472158084728
2021-09-03 07:00:00,-1.0236524607416602
2021-09-03 07:30:00,-1.217906163502679
2021-09-03 08:00:00,-1.0576877152704232
2021-09-03 08:30:00,-1.2245121938473678
2021-09-03 09:00:00,-0.9188876415172172
2021-09-03 09:30:00,-1.2159779066576455
2021-09-03 10:00:00,-0.909856447504575
2021-09-03 10:30:00,-0.8570559484490223
2021-09-03 11:00:00,-1.0931146867868735
2021-09-03 11:30:00,-0.947565816904106
2021-09-03 12:00:00,
2021-09-03 12:30:00,-1.119682176746207
2021-09-03 13:00:00,-0.9011580222232598
2021-09-03 13:30:00,
2021-09-03 14:00:00,
2021-09-03 14:30:00,-1.0012726373219578
2021-09-03 15:00:00,-0.9872253810394048
2021-09-03 15:30:00,-0.98828224406985
2021-09-03 16:00:00,-0.8666780559971665
2021-09-03 16:30:00,
2021-09-03 17:00:00,-0.932631187271059
2021-09-03 17:30:00,-1.144113904842211
2021-09-03 18:00:00,-0.9689098934347828
2021-09-03 18:30:00,-1.0641689723622212
2021-09-03 19:00:00,-1.1121922925964234
2021-09-03 19:30:00,-0.8908296817758118
2021-09-03 20:00:00,-1.0538362414549358
2021-09-03 20:30:00,-0.8683893896284758
2021-09-03 21:00:00,-1.1974172731615136
2021-09-03 21:30:00,-0.8577498099371872
2021-09-03 22:00:00,-1.112133457030866
2021-09-03 22:30:00,-1.048455878828298
2021-09-03 23:00:00,-0.9628570565017716
2021-09-03 23:30:00,-0.9474696213528988
