timestamp,value
2021-10-14 00:00:00,-1.047212062711845
2021-10-14 00:10:00,-1.0462671111438924
2021-10-14 00:20:00,-1.1930106373878862
2021-10-14 00:30:00,-1.1271962688887585
2021-10-14 00:40:00,-0.9786381767479486
2021-10-14 00:50:00,-0.8977505370737257
2021-10-14 01:00:00,-1.1051531554368417
2021-10-14 01:10:00,-1.0910914391517177
2021-10-14 01:20:00,-0.8959545204841793
2021-10-14 01:30:00,-1.0421804239653285
2021-10-14 01:40:00,-0.7462503919706338
2021-10-14 01:50:00,-0.7783935109004612
2021-10-14 02:00:00,-1.0192563917452533
2021-10-14 02:10:00,-1.0193363555834616
2021-10-14 02:20:00,-1.021676072973802
2021-10-14 02:30:00,-1.0137483255363036
2021-10-14 02:40:00,
2021-10-14 02:50:00,-1.0260251368926696
2021-10-14 03:00:00,-1.0083939700348723
2021-10-14 03:10:00,-0.9967414765888118
2021-10-14 03:20:00,
2021-10-14 03:30:00,-1.094330932283889
2021-10-14 03:40:00,-0.9494090171839152
2021-10-14 03:50:00,-0.9297427629643774
2021-10-14 04:00:00,-0.9276764429600932
2021-10-14 04:10:00,-0.95571619634323
2021-10-14 04:20:00,-0.9405065691955768
2021-10-14 04:30:00,-1.0706038514993337
2021-10-14 04:40:00,-1.0915718275818416
2021-10-14 04:50:00,-1.0020876348933472
2021-10-14 05:00:00,-0.7592336996381289
2021-10-14 05:10:00,-1.00690308389436
2021-10-14 05:20:00,
2021-10-14 05:30:00,-1.047548910390507
2021-10-14 05:40:00,-0.9759136220311698
2021-10-14 05:50:00,-0.968786866961621
2021-10-14 06:00:00,-0.9611977642701643
2021-10-14 06:10:00,-1.0183621813759032
2021-10-14 06:20:00,-0.9837728395723054
2021-10-14 06:30:00,-1.0989321378093952
2021-10-14 06:40:00,
2021-10-14 06:50:00,-0.94458785009174
2021-10-14 07:00:00,
2021-10-14 07:10:00,-0.8839568809190015
2021-10-14 07:20:00,
2021-10-14 07:30:00,-0.7850098816145507
2021-10-14 07:40:00,-0.9059885576684656
2021-10-14 07:50:00,-0.9392313024683075
2021-10-14 08:00:00,-1.0901928484087628
2021-10-14 08:10:00,-0.2017660480455323
2021-10-14 08:20:00,-0.9266323903785632
2021-10-14 08:30:00,-1.078484747474146
2021-10-14 08:40:00,-0.9708547286139836
2021-10-14 08:50:00,-1.074757347673066
2021-10-14 09:00:00,-0.9405471092146604
2021-10-14 09:10:00,0.7117098651833493
2021-10-14 09:20:00,-0.9041892541464432
2021-10-14 09:30:00,-0.976774432595037
2021-10-14 09:40:00,-0.854313583099504
2021-10-14 09:50:00,-1.0613773798274926
2021-10-14 10:00:00,-1.0046842313441138
2021-10-14 10:10:00,-0.8688283931734074
2021-10-14 10:20:00,-0.8806337002692456
2021-10-14 10:30:00,-0.8668524793353917
2021-10-14 10:40:00,-0.9626089999751484
2021-10-14 10:50:00,-1.1079196111672054
2021-10-14 11:00:00,-0.9968253364704884
2021-10-14 11:10:00,-1.093258605588933
2021-10-14 11:20:00,
2021-10-14 11:30:00,-1.1083562229848398
2021-10-14 11:40:00,
2021-10-14 11:50:00,-0.863116540192727
2021-10-14 12:00:00,-1.2023450100313218
2021-10-14 12:10:00,-1.0044294095627735
2021-10-14 12:20:00,-0.8838563635491694
2021-10-14 12:30:00,-0.8511309663790545
2021-10-14 12:40:00,-0.9656191326355248
2021-10-14 12:50:00,-0.9760693593954344
2021-10-14 13:00:00,
2021-10-14 13:10:00,-1.053914030424099
2021-10-14 13:20:00,-1.0832441059603968
2021-10-14 13:30:00,-1.13799745527521
2021-10-14 13:40:00,-0.8965129059241936
2021-10-14 13:50:00,-0.8009674988661417
2021-10-14 14:00:00,-0.7897505492410969
2021-10-14 14:10:00,-0.906392359322222
2021-10-14 14:20:00,-0.9179186992211674
2021-10-14 14:30:00,-0.7677763954174867
2021-10-14 14:40:00,-0.9968927355047112
2021-10-14 14:50:00,-0.9261827466023422
2021-10-14 15:00:00,-1.0278962298473615
2021-10-14 15:10:00,-1.0963766003065014
2021-10-14 15:20:00,-1.0585993913720388
2021-10-14 15:30:00,-1.0532047750866358
2021-10-14 15:40:00,-0.9301110349125148
2021-10-14 15:50:00,-1.135117894947212
2021-10-14 16:00:00,-0.9594256661181644
2021-10-14 16:10:00,-0.9337006548736854
2021-10-14 16:20:00,-0.945366674986316
2021-10-14 16:30:00,-1.1042176952103644
2021-10-14 16:40:00,-1.122261955154595
2021-10-14 16:50:00,0.2997333425354882
2021-10-14 17:00:00,-0.9807263460550264
2021-10-14 17:10:00,-0.9966333537635828
2021-10-14 17:20:00,-0.938011801403491
2021-10-14 17:30:00,-1.0501844129505244
2021-10-14 17:40:00,-1.1527153585380443
2021-10-14 17:50:00,-0.9360810643918352
2021-10-14 18:00:00,-0.9918118555499508
2021-10-14 18:10:00,-0.8354869503998148
2021-10-14 18:20:00,-1.0750919834319157
2021-10-14 18:30:00,
2021-10-14 18:40:00,-0.8959802970764718
2021-10-14 18:50:00,-0.9489492214335482
2021-10-14 19:00:00,-0.9455262891744578
2021-10-14 19:10:00,-1.02023836436339
2021-10-14 19:20:00,-0.9971744990143626
2021-10-14 19:30:00,-1.054566444055501
2021-10-14 19:40:00,-1.085972406683536
2021-10-14 19:50:00,-0.9921437776226616
2021-10-14 20:00:00,-1.167077987062331
2021-10-14 20:10:00,-1.1303819782615578
2021-10-14 20:20:00,-1.1435210943697238
2021-10-14 20:30:00,-0.9391342171326906
2021-10-14 20:40:00,-1.03330622230877
2021-10-14 20:50:00,-0.9418342403518358
2021-10-14 21:00:00,-0.9940592403942784
2021-10-14 21:10:00,-1.054889893293988
2021-10-14 21:20:00,-0.9828675663393296
2021-10-14 21:30:00,-1.046225065800993
2021-10-14 21:40:00,-1.261286439850177
2021-10-14 21:50:00,-1.0491456852580938
2021-10-14 22:00:00,-1.1133699112040114
2021-10-14 22:10:00,-1.0576784527655068
2021-10-14 22:20:00,-1.0151074185735964
2021-10-14 22:30:00,-0.944848134499727
2021-10-14 22:40:00,-0.94008145836739
2021-10-14 22:50:00,-0.8278916396069255
2021-10-14 23:00:00,-0.9992075255561677
2021-10-14 23:10:00,-0.8474490179242531
2021-10-14 23:20:00,-1.0048467235480742
2021-10-14 23:30:00,-1.0662202231463755
2021-10-14 23:40:00,-1.074908862186664
2021-10-14 23:50:00,-1.008702065666968
2021-10-15 00:00:00,-0.9206880654037484
2021-10-15 00:10:00,-1.0748575431649408
2021-10-15 00:20:00,-0.8505149178291551
2021-10-15 00:30:00,-0.1884055096792087
2021-10-15 00:40:00,-1.0562297378203724
2021-10-15 00:50:00,-0.7369561921358649
2021-10-15 01:00:00,-0.9634807391129644
2021-10-15 01:10:00,-0.9726403589530498
2021-10-15 01:20:00,-0.8982706936218279
2021-10-15 01:30:00,-1.0695224762792228
2021-10-15 01:40:00,-1.1401674311822536
2021-10-15 01:50:00,-0.9555776754867592
2021-10-15 02:00:00,-0.8773002740468646
2021-10-15 02:10:00,-1.0545372883579525
2021-10-15 02:20:00,-1.1570492672346495
2021-10-15 02:30:00,-0.9361967657484328
2021-10-15 02:40:00,-0.944723796755012
2021-10-15 02:50:00,-0.9349218638703868
2021-10-15 03:00:00,-1.0249262944941957
2021-10-15 03:10:00,-1.041656228281144
2021-10-15 03:20:00,-1.0792512571702364
2021-10-15 03:30:00,-1.0217870205250352
2021-10-15 03:40:00,-0.5121307532053638
2021-10-15 03:50:00,-1.0355842425571251
2021-10-15 04:00:00,-0.8326540202563476
2021-10-15 04:10:00,-0.8674786423293305
2021-10-15 04:20:00,-1.0842493382248128
2021-10-15 04:30:00,-0.9862133910112552
2021-10-15 04:40:00,-0.9409479078974188
2021-10-15 04:50:00,-0.9055039903892804
2021-10-15 05:00:00,-1.0234753489206432
2021-10-15 05:10:00,-0.7105659031583269
2021-10-15 05:20:00,-1.203448332219014
2021-10-15 05:30:00,-1.005827387052824
2021-10-15 05:40:00,-0.9189734628604695
2021-10-15 05:50:00,0.4840333690011702
2021-10-15 06:00:00,-0.9545802853399432
2021-10-15 06:10:00,-0.8731649455814013
2021-10-15 06:20:00,-0.8771043176436464
2021-10-15 06:30:00,-0.9521416355738224
2021-10-15 06:40:00,-1.0242170952808818
2021-10-15 06:50:00,-0.8934803548766974
2021-10-15 07:00:00,-0.976643240592982
2021-10-15 07:10:00,-0.9840102500875284
2021-10-15 07:20:00,-0.8723286060107442
2021-10-15 07:30:00,-0.97261821390539
2021-10-15 07:40:00,-0.9266470984757538
2021-10-15 07:50:00,-0.9311658923820856
2021-10-15 08:00:00,-0.3432647566271598
2021-10-15 08:10:00,-1.26707922995768
2021-10-15 08:20:00,-0.853608683182637
2021-10-15 08:30:00,-1.1275839384211148
2021-10-15 08:40:00,-1.0315527477306763
2021-10-15 08:50:00,-1.0435399348391383
2021-10-15 09:00:00,-1.1205180642289685
