timestamp,value
2021-11-04 00:00:00,-0.9301577760268712
2021-11-04 06:00:00,-0.9799362324248496
2021-11-04 12:00:00,-1.0237056880982771
2021-11-04 18:00:00,-1.340120428281036
2021-11-05 00:00:00,-0.9610799326222296
2021-11-05 06:00:00,0.9105763037973642
2021-11-05 12:00:00,0.689498501187588
2021-11-05 18:00:00,-1.089271545511856
2021-11-06 00:00:00,-0.8915291335726956
2021-11-06 06:00:00,-0.9916180419176892
2021-11-06 12:00:00,
2021-11-06 18:00:00,-1.0110668039272166
2021-11-07 00:00:00,-0.9727333668771724
2021-11-07 06:00:00,-0.7968112739013774
2021-11-07 12:00:00,-1.017818328614827
2021-11-07 18:00:00,-0.9354599908012632
2021-11-08 00:00:00,-0.832553592607723
2021-11-08 06:00:00,-1.027221160403527
2021-11-08 12:00:00,-1.0087579139767824
2021-11-08 18:00:00,-1.010865463524513
2021-11-09 00:00:00,-0.8885918660485523
2021-11-09 06:00:00,-1.132553436456268
2021-11-09 12:00:00,-1.014512376202711
2021-11-09 18:00:00,-0.8352127726352576
2021-11-10 00:00:00,-1.024632730571316
2021-11-10 06:00:00,-1.077606862835061
2021-11-10 12:00:00,-0.9805307118366264
2021-11-10 18:00:00,-1.063315844877027
2021-11-11 00:00:00,-1.0726121249209888
2021-11-11 06:00:00,-0.9693452936810292
2021-11-11 12:00:00,-0.8558775000170028
2021-11-11 18:00:00,-1.0284594075370288
2021-11-12 00:00:00,-0.9966955124418316
2021-11-12 06:00:00,-1.2483393399167788
2021-11-12 12:00:00,-1.1161298502821837
2021-11-12 18:00:00,
2021-11-13 00:00:00,-0.8998077728136918
2021-11-13 06:00:00,-0.0197383641101951
2021-11-13 12:00:00,
2021-11-13 18:00:00,-0.9229316335835706
2021-11-14 00:00:00,0.7903387886849973
2021-11-14 06:00:00,-0.4868774302665597
2021-11-14 12:00:00,-0.9072397043995042
2021-11-14 18:00:00,-1.0108876691922353
2021-11-15 00:00:00,-0.9185822356578176
2021-11-15 06:00:00,-1.0239556134647942
2021-11-15 12:00:00,-0.950329076558912
2021-11-15 18:00:00,-1.1362095676426416
2021-11-16 00:00:00,-1.193664414402192
2021-11-16 06:00:00,-0.8275138905794854
2021-11-16 12:00:00,-1.117489610388002
2021-11-16 18:00:00,-1.0154394957949398
2021-11-17 00:00:00,-1.0818628257524958
2021-11-17 06:00:00,-0.9952841127905698
2021-11-17 12:00:00,-1.1773710141544051
2021-11-17 18:00:00,-0.91638271188235
