value,timestamp
0.3398543298397709,2021-10-14 00:00:00
0.2616362769343788,2021-10-14 00:10:00
0.3256029740389197,2021-10-14 00:20:00
0.3546209749763129,2021-10-14 00:30:00
0.3102898206680642,2021-10-14 00:40:00
0.3226711790871685,2021-10-14 00:50:00
0.2948309901801417,2021-10-14 01:00:00
0.3895943537247602,2021-10-14 01:10:00
0.8807006798213626,2021-10-14 01:20:00
0.6114445680179927,2021-10-14 01:30:00
0.312697617637743,2021-10-14 01:40:00
0.3351504438808259,2021-10-14 01:50:00
-0.6177596561617984,2021-10-14 02:00:00
0.3201519983826159,2021-10-14 02:10:00
0.3345877047314963,2021-10-14 02:20:00
0.3742966185326062,2021-10-14 02:30:00
0.3415504282170275,2021-10-14 02:40:00
0.3656754699729679,2021-10-14 02:50:00
0.3591614861654667,2021-10-14 03:00:00
0.3380986348923752,2021-10-14 03:10:00
0.3505313485270057,2021-10-14 03:20:00
0.3477802854357719,2021-10-14 03:30:00
0.2755715251755373,2021-10-14 03:40:00
0.2727052765216738,2021-10-14 03:50:00
0.3401818110517581,2021-10-14 04:00:00
0.3397356139576,2021-10-14 04:10:00
0.3094378110023432,2021-10-14 04:20:00
0.3015055558446424,2021-10-14 04:30:00
0.345348805907137,2021-10-14 04:40:00
0.3031332344995184,2021-10-14 04:50:00
0.4346451212203723,2021-10-14 05:00:00
0.3242937651001343,2021-10-14 05:10:00
0.346896540496637,2021-10-14 05:20:00
0.3709867111375332,2021-10-14 05:30:00
0.2771367514063909,2021-10-14 05:40:00
,2021-10-14 05:50:00
0.3219571239541718,2021-10-14 06:00:00
-0.6896028732091999,2021-10-14 06:10:00
0.2387575797457427,2021-10-14 06:20:00
0.3009739917004424,2021-10-14 06:30:00
0.2779351984242684,2021-10-14 06:40:00
0.3676931650356881,2021-10-14 06:50:00
0.3602518473425613,2021-10-14 07:00:00
0.343393095263414,2021-10-14 07:10:00
0.3309023667754506,2021-10-14 07:20:00
0.3090496993194389,2021-10-14 07:30:00
0.2972764378778809,2021-10-14 07:40:00
0.3433005986269061,2021-10-14 07:50:00
0.2965857151494324,2021-10-14 08:00:00
0.3208846133117624,2021-10-14 08:10:00
0.3148305042071437,2021-10-14 08:20:00
0.2851017291703892,2021-10-14 08:30:00
0.4191648031250373,2021-10-14 08:40:00
0.3367392204422511,2021-10-14 08:50:00
0.6123433396202267,2021-10-14 09:00:00
0.290488724189221,2021-10-14 09:10:00
0.3336066917428475,2021-10-14 09:20:00
0.3307154112371854,2021-10-14 09:30:00
0.3062813833028791,2021-10-14 09:40:00
0.3144427322708784,2021-10-14 09:50:00
0.387007321023554,2021-10-14 10:00:00
0.3378968719188114,2021-10-14 10:10:00
-0.3443892320277915,2021-10-14 10:20:00
0.3586039805456893,2021-10-14 10:30:00
0.2922469061773058,2021-10-14 10:40:00
0.3210167171429535,2021-10-14 10:50:00
0.3491408169746025,2021-10-14 11:00:00
0.3433597103315153,2021-10-14 11:10:00
0.3186345259835849,2021-10-14 11:20:00
0.342792480462965,2021-10-14 11:30:00
0.2898480987719214,2021-10-14 11:40:00
0.2613688655508159,2021-10-14 11:50:00
0.3761321364068121,2021-10-14 12:00:00
0.3653121552307586,2021-10-14 12:10:00
0.3041612992271485,2021-10-14 12:20:00
0.3355697835439223,2021-10-14 12:30:00
-0.2762664200580906,2021-10-14 12:40:00
0.3188936069977264,2021-10-14 12:50:00
0.3483035499437837,2021-10-14 13:00:00
0.3356949403541234,2021-10-14 13:10:00
0.309172016719989,2021-10-14 13:20:00
0.3867481764810784,2021-10-14 13:30:00
0.3267443815825749,2021-10-14 13:40:00
0.3505971764813789,2021-10-14 13:50:00
0.3048909008633009,2021-10-14 14:00:00
0.4047736943187431,2021-10-14 14:10:00
0.3387258763444448,2021-10-14 14:20:00
0.331574495497836,2021-10-14 14:30:00
0.3702356292794226,2021-10-14 14:40:00
