value,timestamp
0.2365936816532692,2021-10-14 00:00:00
0.2664531893580487,2021-10-14 00:10:00
0.2173725234737036,2021-10-14 00:20:00
0.2571717989116964,2021-10-14 00:30:00
0.2542125767597907,2021-10-14 00:40:00
0.2792586840402098,2021-10-14 00:50:00
0.2304621234832753,2021-10-14 01:00:00
-0.2106968385582284,2021-10-14 01:10:00
0.2439487520088315,2021-10-14 01:20:00
0.2800600148139751,2021-10-14 01:30:00
,2021-10-14 01:40:00
0.262015524181583,2021-10-14 01:50:00
0.2352651106143048,2021-10-14 02:00:00
0.2801349099273155,2021-10-14 02:10:00
0.2330298048064674,2021-10-14 02:20:00
0.2256898817064224,2021-10-14 02:30:00
0.3031700113103416,2021-10-14 02:40:00
0.2547192216780786,2021-10-14 02:50:00
0.2515719274862406,2021-10-14 03:00:00
0.2453755003245071,2021-10-14 03:10:00
0.2184055485238496,2021-10-14 03:20:00
0.2540142483028401,2021-10-14 03:30:00
0.2555290819390339,2021-10-14 03:40:00
,2021-10-14 03:50:00
0.2791098084522737,2021-10-14 04:00:00
0.274992275649226,2021-10-14 04:10:00
0.2427887235811336,2021-10-14 04:20:00
0.287829729393716,2021-10-14 04:30:00
0.2654566917298016,2021-10-14 04:40:00
0.2475763705316306,2021-10-14 04:50:00
0.2666027590753451,2021-10-14 05:00:00
0.2206226953922558,2021-10-14 05:10:00
0.2367288695674103,2021-10-14 05:20:00
0.2403820770562501,2021-10-14 05:30:00
0.2623697805594462,2021-10-14 05:40:00
0.2629286420544791,2021-10-14 05:50:00
0.2379482431629823,2021-10-14 06:00:00
0.2833143071454763,2021-10-14 06:10:00
0.2328692318604769,2021-10-14 06:20:00
0.2946611805662168,2021-10-14 06:30:00
0.2729637004626092,2021-10-14 06:40:00
0.2640981370332803,2021-10-14 06:50:00
0.2464512836142333,2021-10-14 07:00:00
0.9262089248987276,2021-10-14 07:10:00
0.2435534979694845,2021-10-14 07:20:00
0.2364399885344832,2021-10-14 07:30:00
0.3191469798312048,2021-10-14 07:40:00
0.2571539721591187,2021-10-14 07:50:00
0.317777509105527,2021-10-14 08:00:00
0.2785791726649785,2021-10-14 08:10:00
0.278195151669958,2021-10-14 08:20:00
0.2413077994021743,2021-10-14 08:30:00
0.2774937775893697,2021-10-14 08:40:00
0.2199929917521662,2021-10-14 08:50:00
0.3160852553763497,2021-10-14 09:00:00
0.2663868122366121,2021-10-14 09:10:00
0.2780342618109634,2021-10-14 09:20:00
0.2745352410902248,2021-10-14 09:30:00
0.2472340673536845,2021-10-14 09:40:00
0.2759444040019824,2021-10-14 09:50:00
0.2847160017496124,2021-10-14 10:00:00
-0.2725281766858178,2021-10-14 10:10:00
0.2326564739357279,2021-10-14 10:20:00
0.3099504080167236,2021-10-14 10:30:00
,2021-10-14 10:40:00
0.2690796133300908,2021-10-14 10:50:00
0.2387184714557453,2021-10-14 11:00:00
0.2710799227428587,2021-10-14 11:10:00
0.2453418304384284,2021-10-14 11:20:00
