timestamp,value,anomaly
2021-10-14 00:00:00,-1.1211934727155966,False
2021-10-14 00:30:00,-1.079202904793202,False
2021-10-14 01:00:00,-1.0779745261353677,False
2021-10-14 01:30:00,-0.9418300760666836,False
2021-10-14 02:00:00,-1.0289648425309952,False
2021-10-14 02:30:00,-1.164924139030672,False
2021-10-14 03:00:00,,False
2021-10-14 03:30:00,-0.9361608505943058,False
2021-10-14 04:00:00,-1.1210090974373883,False
2021-10-14 04:30:00,-1.0490602505038842,False
2021-10-14 05:00:00,-0.9964352415742332,False
2021-10-14 05:30:00,-1.063082715180779,False
2021-10-14 06:00:00,-1.0587068475051782,False
2021-10-14 06:30:00,-1.1112774336861275,False
2021-10-14 07:00:00,-1.0774685794878125,False
2021-10-14 07:30:00,-1.0824923107163396,False
2021-10-14 08:00:00,-1.09429389479451,False
2021-10-14 08:30:00,-0.963172909182376,False
2021-10-14 09:00:00,-0.8681406350466578,False
2021-10-14 09:30:00,-0.8802420421352449,False
2021-10-14 10:00:00,-0.9550788589417326,False
2021-10-14 10:30:00,,False
2021-10-14 11:00:00,-0.8970247670221563,False
2021-10-14 11:30:00,,False
2021-10-14 12:00:00,-1.24477964408303,False
2021-10-14 12:30:00,-0.8574014851466379,False
2021-10-14 13:00:00,-1.1382503572463103,False
2021-10-14 13:30:00,-1.1128175439767063,False
2021-10-14 14:00:00,-1.2268379717502502,False
2021-10-14 14:30:00,-1.1182578446006564,False
2021-10-14 15:00:00,-0.897880730387157,False
2021-10-14 15:30:00,-0.8568312950240629,False
2021-10-14 16:00:00,-1.0532041102875225,False
2021-10-14 16:30:00,-0.969942591289094,False
2021-10-14 17:00:00,-1.2107736403047429,False
2021-10-14 17:30:00,-1.123214168446938,False
2021-10-14 18:00:00,-0.920227169989254,False
2021-10-14 18:30:00,-1.0637828225975534,False
2021-10-14 19:00:00,0.689180546743037,True
2021-10-14 19:30:00,-0.9868717123512564,False
2021-10-14 20:00:00,-1.02723755040567,False
2021-10-14 20:30:00,-0.9898996006911188,False
2021-10-14 21:00:00,-1.1346476131107346,False
2021-10-14 21:30:00,-0.7495031568039888,False
2021-10-14 22:00:00,-0.947116778461278,False
2021-10-14 22:30:00,-0.9952870556963131,False
2021-10-14 23:00:00,-0.9325443871449414,False
2021-10-14 23:30:00,-0.9726901035167892,False
2021-10-15 00:00:00,-0.9339604217091008,False
2021-10-15 00:30:00,-1.0198111391645617,False
2021-10-15 01:00:00,-0.9960649580311792,False
2021-10-15 01:30:00,-0.702674757636794,False
2021-10-15 02:00:00,-1.0359449871465949,False
2021-10-15 02:30:00,-1.003430301322544,False
2021-10-15 03:00:00,-0.7654754245914691,False
2021-10-15 03:30:00,-0.943079789773458,False
2021-10-15 04:00:00,-1.1692338748290751,False
2021-10-15 04:30:00,-1.040627781683554,False
2021-10-15 05:00:00,-0.9555657989571206,False
2021-10-15 05:30:00,-0.837102440111593,False
2021-10-15 06:00:00,-1.0489368955801912,False
2021-10-15 06:30:00,0.0940088967272008,True
2021-10-15 07:00:00,-1.0932447954694753,False
2021-10-15 07:30:00,-0.9944657157880882,False
2021-10-15 08:00:00,-1.0262037721297337,False
2021-10-15 08:30:00,-0.9777470536570104,False
2021-10-15 09:00:00,-1.0374042594520283,False
2021-10-15 09:30:00,-0.9955500038548007,False
2021-10-15 10:00:00,-1.020836913374654,False
2021-10-15 10:30:00,-1.0406507323000085,False
2021-10-15 11:00:00,-1.080002670848173,False
2021-10-15 11:30:00,-0.9955278628580756,False
2021-10-15 12:00:00,-0.9029817173866236,False
2021-10-15 12:30:00,-1.1291703758442306,False
2021-10-15 13:00:00,-0.8946835939231041,False
2021-10-15 13:30:00,-0.9437824059184786,False
2021-10-15 14:00:00,-1.0336459561257196,False
2021-10-15 14:30:00,-1.0494458998538343,False
