value,timestamp,anomaly
-1.1211934727155966,2021-10-14 00:00:00,False
-1.079202904793202,2021-10-14 00:30:00,False
-1.0779745261353677,2021-10-14 01:00:00,False
-0.9418300760666836,2021-10-14 01:30:00,False
-1.0289648425309952,2021-10-14 02:00:00,False
-1.164924139030672,2021-10-14 02:30:00,False
,2021-10-14 03:00:00,False
-0.9361608505943058,2021-10-14 03:30:00,False
-1.1210090974373883,2021-10-14 04:00:00,False
-1.0490602505038842,2021-10-14 04:30:00,False
-0.9964352415742332,2021-10-14 05:00:00,False
-1.063082715180779,2021-10-14 05:30:00,False
-1.0587068475051782,2021-10-14 06:00:00,False
-1.1112774336861275,2021-10-14 06:30:00,False
-1.0774685794878125,2021-10-14 07:00:00,False
-1.0824923107163396,2021-10-14 07:30:00,False
-1.09429389479451,2021-10-14 08:00:00,False
-0.963172909182376,2021-10-14 08:30:00,False
-0.8681406350466578,2021-10-14 09:00:00,False
-0.8802420421352449,2021-10-14 09:30:00,False
-0.9550788589417326,2021-10-14 10:00:00,False
,2021-10-14 10:30:00,False
-0.8970247670221563,2021-10-14 11:00:00,False
,2021-10-14 11:30:00,False
-1.24477964408303,2021-10-14 12:00:00,False
-0.8574014851466379,2021-10-14 12:30:00,False
-1.1382503572463103,2021-10-14 13:00:00,False
-1.1128175439767063,2021-10-14 13:30:00,False
-1.2268379717502502,2021-10-14 14:00:00,False
-1.1182578446006564,2021-10-14 14:30:00,False
-0.897880730387157,2021-10-14 15:00:00,False
-0.8568312950240629,2021-10-14 15:30:00,False
-1.0532041102875225,2021-10-14 16:00:00,False
-0.969942591289094,2021-10-14 16:30:00,False
-1.2107736403047429,2021-10-14 17:00:00,False
-1.123214168446938,2021-10-14 17:30:00,False
-0.920227169989254,2021-10-14 18:00:00,False
-1.0637828225975534,2021-10-14 18:30:00,False
0.689180546743037,2021-10-14 19:00:00,True
-0.9868717123512564,2021-10-14 19:30:00,False
-1.02723755040567,2021-10-14 20:00:00,False
-0.9898996006911188,2021-10-14 20:30:00,False
-1.1346476131107346,2021-10-14 21:00:00,False
-0.7495031568039888,2021-10-14 21:30:00,False
-0.947116778461278,2021-10-14 22:00:00,False
-0.9952870556963131,2021-10-14 22:30:00,False
-0.9325443871449414,2021-10-14 23:00:00,False
-0.9726901035167892,2021-10-14 23:30:00,False
-0.9339604217091008,2021-10-15 00:00:00,False
-1.0198111391645617,2021-10-15 00:30:00,False
-0.9960649580311792,2021-10-15 01:00:00,False
-0.702674757636794,2021-10-15 01:30:00,False
-1.0359449871465949,2021-10-15 02:00:00,False
-1.003430301322544,2021-10-15 02:30:00,False
-0.7654754245914691,2021-10-15 03:00:00,False
-0.943079789773458,2021-10-15 03:30:00,False
-1.1692338748290751,2021-10-15 04:00:00,False
-1.040627781683554,2021-10-15 04:30:00,False
-0.9555657989571206,2021-10-15 05:00:00,False
-0.837102440111593,2021-10-15 05:30:00,False
