timestamp,value
2021-10-14 00:00:00,
2021-10-14 00:10:00,-0.9689935459092874
2021-10-14 00:20:00,-0.9043644927405716
2021-10-14 00:30:00,-1.199233828124665
2021-10-14 00:40:00,-0.9383820834280356
2021-10-14 00:50:00,-1.0088967234267447
2021-10-14 01:00:00,-1.1690991904309105
2021-10-14 01:10:00,-1.017303945763818
2021-10-14 01:20:00,-1.0057913348085554
2021-10-14 01:30:00,-0.9125564666674364
2021-10-14 01:40:00,-1.0353045823286888
2021-10-14 01:50:00,-1.0507044797270524
2021-10-14 02:00:00,-0.958966022802456
2021-10-14 02:10:00,-1.075508286895547
2021-10-14 02:20:00,-1.099193381024824
2021-10-14 02:30:00,-1.142208724268352
2021-10-14 02:40:00,-0.9473541618404144
2021-10-14 02:50:00,-0.7579767942227079
2021-10-14 03:00:00,
2021-10-14 03:10:00,-1.1322232482502794
2021-10-14 03:20:00,-1.0237062064820164
2021-10-14 03:30:00,-1.0082462102445402
2021-10-14 03:40:00,-1.0533109193314656
2021-10-14 03:50:00,
2021-10-14 04:00:00,-0.9516418746009216
2021-10-14 04:10:00,-0.9243989774729788
2021-10-14 04:20:00,-1.0184559101377522
2021-10-14 04:30:00,-0.976958088057479
2021-10-14 04:40:00,-1.071850330920631
2021-10-14 04:50:00,-0.8836397970247458
2021-10-14 05:00:00,-1.0118096778265562
2021-10-14 05:10:00,-0.8730985089858322
2021-10-14 05:20:00,-1.02040750765526
2021-10-14 05:30:00,-1.0879266255304878
2021-10-14 05:40:00,
2021-10-14 05:50:00,-0.9874837513554936
2021-10-14 06:00:00,-1.0650952392623376
2021-10-14 06:10:00,-1.0719067998217466
2021-10-14 06:20:00,-1.1116788308966732
2021-10-14 06:30:00,-1.0491436106298089
2021-10-14 06:40:00,-1.1231861799183087
2021-10-14 06:50:00,-1.0657738515634927
2021-10-14 07:00:00,-0.7271508174992714
2021-10-14 07:10:00,-0.8257832080953149
2021-10-14 07:20:00,-1.0290470894382002
2021-10-14 07:30:00,-0.8970941791451734
2021-10-14 07:40:00,-0.9787575933080416
2021-10-14 07:50:00,-1.1605407373272616
2021-10-14 08:00:00,-1.029630648862552
2021-10-14 08:10:00,-1.0603884132367796
2021-10-14 08:20:00,-1.023699269251502
2021-10-14 08:30:00,-0.9409824148200744
2021-10-14 08:40:00,-1.0980305454957795
2021-10-14 08:50:00,-1.055318610496807
2021-10-14 09:00:00,-0.9952375136852571
2021-10-14 09:10:00,
2021-10-14 09:20:00,-1.0954322677094703
2021-10-14 09:30:00,-0.9797589372236616
2021-10-14 09:40:00,-1.019624927355078
2021-10-14 09:50:00,-0.9211786669083633
2021-10-14 10:00:00,-0.8660000195993048
2021-10-14 10:10:00,-0.8559946309923595
2021-10-14 10:20:00,-0.975381972230252
2021-10-14 10:30:00,-1.0325687771934815
2021-10-14 10:40:00,
2021-10-14 10:50:00,-0.8395049943590396
2021-10-14 11:00:00,-1.0390427170937684
2021-10-14 11:10:00,-1.03094306130559
2021-10-14 11:20:00,-1.1177946350807713
2021-10-14 11:30:00,-1.0693164939700868
2021-10-14 11:40:00,-1.0264596856909138
2021-10-14 11:50:00,-1.2199214447227038
2021-10-14 12:00:00,-0.8341535114222276
2021-10-14 12:10:00,-0.978962876688125
2021-10-14 12:20:00,-1.1529600735476095
2021-10-14 12:30:00,-1.0266654990209787
2021-10-14 12:40:00,-0.9669373822636346
2021-10-14 12:50:00,-1.137074087738884
2021-10-14 13:00:00,-1.154523711888043
2021-10-14 13:10:00,-1.1784816919901329
2021-10-14 13:20:00,-0.8198230185096529
2021-10-14 13:30:00,-0.9929522380644092
2021-10-14 13:40:00,-0.899290989817263
2021-10-14 13:50:00,-0.9196330489331092
2021-10-14 14:00:00,-1.170615114695722
2021-10-14 14:10:00,-1.0879893866243553
2021-10-14 14:20:00,-0.94309037605103
2021-10-14 14:30:00,
2021-10-14 14:40:00,-1.1177375352438514
2021-10-14 14:50:00,-1.104285226591323
2021-10-14 15:00:00,-0.9262093152172116
2021-10-14 15:10:00,-0.9179358387340212
2021-10-14 15:20:00,-1.0226444971395896
2021-10-14 15:30:00,-1.0210069664616688
2021-10-14 15:40:00,-1.084516640790304
2021-10-14 15:50:00,-0.9549559467580484
2021-10-14 16:00:00,-1.1480081333287795
2021-10-14 16:10:00,-1.005620622119679
2021-10-14 16:20:00,-1.055101756906423
2021-10-14 16:30:00,-1.0588078984356126
2021-10-14 16:40:00,-0.8689332688080309
2021-10-14 16:50:00,-0.9765913666658972
2021-10-14 17:00:00,-1.025934849255652
2021-10-14 17:10:00,-0.9597985180068138
2021-10-14 17:20:00,-0.9384304234016336
2021-10-14 17:30:00,-0.9843720052396652
2021-10-14 17:40:00,-1.1539726165671174
2021-10-14 17:50:00,-0.9770062283946308
2021-10-14 18:00:00,-1.0312882289497447
2021-10-14 18:10:00,-1.021130580992236
2021-10-14 18:20:00,-0.9646784032454684
2021-10-14 18:30:00,-1.243479740132823
2021-10-14 18:40:00,-1.1342715477321863
2021-10-14 18:50:00,
2021-10-14 19:00:00,-0.8427585478132933
2021-10-14 19:10:00,-0.8927377665521762
2021-10-14 19:20:00,-0.8998235682354654
2021-10-14 19:30:00,-1.1179112525820218
2021-10-14 19:40:00,-0.9578978939639076
2021-10-14 19:50:00,
2021-10-14 20:00:00,-0.969498557181832
2021-10-14 20:10:00,-0.9535298648264476
2021-10-14 20:20:00,-0.9088102395358352
2021-10-14 20:30:00,
2021-10-14 20:40:00,-1.0600138181096823
2021-10-14 20:50:00,-0.9504581940533005
2021-10-14 21:00:00,-1.0081647584340745
2021-10-14 21:10:00,-0.9773694645169893
2021-10-14 21:20:00,
2021-10-14 21:30:00,-1.1219798831546597
2021-10-14 21:40:00,-0.7811804984872237
2021-10-14 21:50:00,-0.9031429880178288
2021-10-14 22:00:00,-1.0461168663419391
2021-10-14 22:10:00,
2021-10-14 22:20:00,-1.1566029530072748
2021-10-14 22:30:00,
2021-10-14 22:40:00,-0.8381989901107276
2021-10-14 22:50:00,-0.9358414399494464
2021-10-14 23:00:00,-1.3129831874734414
2021-10-14 23:10:00,-0.8305660284739587
2021-10-14 23:20:00,-0.962228855411567
2021-10-14 23:30:00,-0.907459567011932
2021-10-14 23:40:00,-1.05588080520261
2021-10-14 23:50:00,-1.086796628274337
2021-10-15 00:00:00,-0.999270253896322
2021-10-15 00:10:00,
2021-10-15 00:20:00,-1.127819044401542
2021-10-15 00:30:00,-1.0378647163845545
2021-10-15 00:40:00,-0.9897796205303844
2021-10-15 00:50:00,-1.044469387597502
2021-10-15 01:00:00,-1.0196301734699875
2021-10-15 01:10:00,-1.0439278669105183
2021-10-15 01:20:00,-0.9745340409789496
2021-10-15 01:30:00,-1.0313042835073432
2021-10-15 01:40:00,
2021-10-15 01:50:00,-1.065044787200477
2021-10-15 02:00:00,-1.0505180321145684
2021-10-15 02:10:00,
2021-10-15 02:20:00,-1.1141298629946663
2021-10-15 02:30:00,-1.1285998795892511
2021-10-15 02:40:00,
2021-10-15 02:50:00,-1.0776718298436323
2021-10-15 03:00:00,-1.0861771543272476
2021-10-15 03:10:00,-0.9660939253063816
2021-10-15 03:20:00,
2021-10-15 03:30:00,-1.0611719440133494
2021-10-15 03:40:00,-0.8629718247155829
2021-10-15 03:50:00,-0.9889774464120272
2021-10-15 04:00:00,-1.0736881400450486
2021-10-15 04:10:00,-1.1011657634884915
2021-10-15 04:20:00,-1.006212380552251
2021-10-15 04:30:00,-1.0788920937047148
2021-10-15 04:40:00,-1.203239978866302
2021-10-15 04:50:00,-1.0404439512833017
2021-10-15 05:00:00,-1.1137484747334296
2021-10-15 05:10:00,
2021-10-15 05:20:00,-0.970015940554636
2021-10-15 05:30:00,-0.991997322302776
2021-10-15 05:40:00,-0.9865656979579852
2021-10-15 05:50:00,-0.8332128790877343
2021-10-15 06:00:00,-1.0426248258353146
2021-10-15 06:10:00,-0.840575471628735
2021-10-15 06:20:00,
2021-10-15 06:30:00,-1.2241592531645775
2021-10-15 06:40:00,-0.8626843846045695
2021-10-15 06:50:00,-1.045105398763944
2021-10-15 07:00:00,-0.779667947041665
2021-10-15 07:10:00,-1.0055049489121517
2021-10-15 07:20:00,-0.813548681991301
2021-10-15 07:30:00,-1.0203503534710534
2021-10-15 07:40:00,-1.0755363734882768
2021-10-15 07:50:00,-1.0732020197491066
2021-10-15 08:00:00,-1.295392063210967
2021-10-15 08:10:00,
2021-10-15 08:20:00,-0.981259411395726
2021-10-15 08:30:00,-0.93099656233235
2021-10-15 08:40:00,-1.0043244625281542
2021-10-15 08:50:00,-0.9999034955468784
2021-10-15 09:00:00,-1.1572688695717566
2021-10-15 09:10:00,-0.937593897661808
2021-10-15 09:20:00,-1.0245117729882958
2021-10-15 09:30:00,-0.8673305187684535
2021-10-15 09:40:00,-1.0360715595062564
2021-10-15 09:50:00,-0.9648582547202676
2021-10-15 10:00:00,-1.0456735233073824
2021-10-15 10:10:00,-0.9841121903359684
2021-10-15 10:20:00,-0.8435394983040325
2021-10-15 10:30:00,-0.917307971839489
2021-10-15 10:40:00,-0.9670023069555516
2021-10-15 10:50:00,-0.9977074726485972
2021-10-15 11:00:00,-1.0783643864506758
2021-10-15 11:10:00,-0.9697917180531076
2021-10-15 11:20:00,-0.9552496103508772
2021-10-15 11:30:00,-1.0513094426063438
2021-10-15 11:40:00,-0.9896948997726284
2021-10-15 11:50:00,-1.2080186895892329
2021-10-15 12:00:00,-0.8976916496992247
2021-10-15 12:10:00,-0.8466158337224688
2021-10-15 12:20:00,-0.9340628554268754
2021-10-15 12:30:00,-1.0300474129696184
2021-10-15 12:40:00,-0.9799548875572616
2021-10-15 12:50:00,
2021-10-15 13:00:00,-0.8628077383725177
2021-10-15 13:10:00,-0.869581464933977
2021-10-15 13:20:00,-0.924383209220122
2021-10-15 13:30:00,
2021-10-15 13:40:00,-1.0944958963561329
2021-10-15 13:50:00,-0.983446328493214
2021-10-15 14:00:00,-1.0007660835785888
2021-10-15 14:10:00,-1.1500286588629935
2021-10-15 14:20:00,-1.0770348020858032
2021-10-15 14:30:00,-0.9502768135785328
2021-10-15 14:40:00,-0.8945910248262929
2021-10-15 14:50:00,-1.0364768394767268
2021-10-15 15:00:00,-0.7502422471295801
2021-10-15 15:10:00,-0.8604339877536902
2021-10-15 15:20:00,-0.9437820888907482
2021-10-15 15:30:00,-1.058075826615509
2021-10-15 15:40:00,-1.0550753906572534
2021-10-15 15:50:00,-1.0605702287595276
2021-10-15 16:00:00,-1.1363986516233764
2021-10-15 16:10:00,
2021-10-15 16:20:00,-0.9022172611902208
2021-10-15 16:30:00,-1.0211476260436183
2021-10-15 16:40:00,
2021-10-15 16:50:00,-1.0293646549970288
2021-10-15 17:00:00,-0.9365356710220027
2021-10-15 17:10:00,-1.0832556011540635
2021-10-15 17:20:00,-1.2207683773431526
2021-10-15 17:30:00,-0.9529581420676556
2021-10-15 17:40:00,
2021-10-15 17:50:00,-1.060364131746969
2021-10-15 18:00:00,-1.0578828222976089
2021-10-15 18:10:00,-0.9903141876082168
2021-10-15 18:20:00,-0.8878148616283174
2021-10-15 18:30:00,
2021-10-15 18:40:00,-1.0576481095804215
2021-10-15 18:50:00,-1.040851563852304
2021-10-15 19:00:00,-0.8146444126783344
2021-10-15 19:10:00,-0.9839165075619942
2021-10-15 19:20:00,-1.035101063674894
2021-10-15 19:30:00,-1.07962807281355
2021-10-15 19:40:00,-1.2854936200972873
2021-10-15 19:50:00,-1.1262216758948869
2021-10-15 20:00:00,-0.8346779661354636
2021-10-15 20:10:00,-1.074557600116378
2021-10-15 20:20:00,-1.0113277617106078
2021-10-15 20:30:00,-1.0145713531851852
2021-10-15 20:40:00,-1.093607372559109
2021-10-15 20:50:00,-0.9925848294605434
2021-10-15 21:00:00,-0.8172221046809115
2021-10-15 21:10:00,-1.112523883995309
2021-10-15 21:20:00,
2021-10-15 21:30:00,-1.108319398562005
2021-10-15 21:40:00,-0.9372315184617795
2021-10-15 21:50:00,-1.1663355752682856
2021-10-15 22:00:00,-0.8539863266403656
2021-10-15 22:10:00,-0.9389861975205004
2021-10-15 22:20:00,-1.0492632939217166
2021-10-15 22:30:00,-1.0528921732508214
2021-10-15 22:40:00,-0.8759425649732682
2021-10-15 22:50:00,-1.0463434739119442
2021-10-15 23:00:00,-0.8185619944810623
2021-10-15 23:10:00,-0.7611578247455508
2021-10-15 23:20:00,-0.9626250383349388
2021-10-15 23:30:00,-0.8619725082914774
2021-10-15 23:40:00,-0.9643991138471376
2021-10-15 23:50:00,-1.0549897867198088
2021-10-16 00:00:00,-0.999318066960982
2021-10-16 00:10:00,-1.0467986697537155
2021-10-16 00:20:00,-1.0663405685067848
2021-10-16 00:30:00,-0.9449264093604436
2021-10-16 00:40:00,-1.0138576051085608
2021-10-16 00:50:00,-0.8911979938329435
2021-10-16 01:00:00,-0.9299955386243162
2021-10-16 01:10:00,-0.8352503118818914
2021-10-16 01:20:00,-0.8889117864506023
2021-10-16 01:30:00,-1.0794176393935495
2021-10-16 01:40:00,-1.126509536671661
2021-10-16 01:50:00,-0.9356918657552118
2021-10-16 02:00:00,-0.9640057463651212
2021-10-16 02:10:00,-1.0085798100816212
2021-10-16 02:20:00,-0.8084873492527149
2021-10-16 02:30:00,-0.9425101730241078
2021-10-16 02:40:00,-1.007878180402025
2021-10-16 02:50:00,-0.9832433823710386
2021-10-16 03:00:00,-0.9590836673998312
2021-10-16 03:10:00,-1.0502923493866871
2021-10-16 03:20:00,-1.0388949311821245
2021-10-16 03:30:00,-0.9754173688132484
2021-10-16 03:40:00,
2021-10-16 03:50:00,-1.0963325443771663
2021-10-16 04:00:00,-0.8048681065099699
2021-10-16 04:10:00,-0.948122447024574
2021-10-16 04:20:00,-0.9392369213395876
2021-10-16 04:30:00,-1.0862994551417855
2021-10-16 04:40:00,-0.896570455470832
2021-10-16 04:50:00,-1.0240068461729122
2021-10-16 05:00:00,-1.1331525368384323
2021-10-16 05:10:00,-0.8176245621024706
2021-10-16 05:20:00,-0.843473931719143
2021-10-16 05:30:00,-0.8201872518162096
2021-10-16 05:40:00,-0.9988747010325484
2021-10-16 05:50:00,-1.1594296755632674
2021-10-16 06:00:00,-1.0893630543977375
2021-10-16 06:10:00,-0.929541632747778
2021-10-16 06:20:00,-1.0232844014218785
2021-10-16 06:30:00,-1.0787477655270297
2021-10-16 06:40:00,
2021-10-16 06:50:00,
2021-10-16 07:00:00,-0.9926183565266548
2021-10-16 07:10:00,-1.0931194747698898
2021-10-16 07:20:00,-1.1433058771600508
2021-10-16 07:30:00,
2021-10-16 07:40:00,-0.9495951946262
2021-10-16 07:50:00,-0.8877811160276864
2021-10-16 08:00:00,-1.0793438893098612
2021-10-16 08:10:00,-1.0266618089853534
2021-10-16 08:20:00,
2021-10-16 08:30:00,-0.9653216141710184
2021-10-16 08:40:00,-1.0356662088466888
2021-10-16 08:50:00,-0.8542610352030034
2021-10-16 09:00:00,-1.069889397112995
2021-10-16 09:10:00,
2021-10-16 09:20:00,-0.9956809387586346
2021-10-16 09:30:00,-1.0811090134378167
2021-10-16 09:40:00,-1.0105729130478702
2021-10-16 09:50:00,-1.1009720207406375
2021-10-16 10:00:00,-0.925471212083538
2021-10-16 10:10:00,-1.0065687584224543
2021-10-16 10:20:00,-0.9489300573182866
2021-10-16 10:30:00,-1.0346081322399043
2021-10-16 10:40:00,-0.9475389726060138
2021-10-16 10:50:00,-0.9189436808585368
2021-10-16 11:00:00,-0.9614148764588938
2021-10-16 11:10:00,-1.0481809075015118
2021-10-16 11:20:00,-1.0458569120288583
2021-10-16 11:30:00,-1.025374114941618
2021-10-16 11:40:00,-0.8613259421046063
2021-10-16 11:50:00,-0.9946250667276256
2021-10-16 12:00:00,-0.9711875604684486
2021-10-16 12:10:00,-1.005316804050184
2021-10-16 12:20:00,-0.8957390141069926
2021-10-16 12:30:00,-0.7450175097390193
2021-10-16 12:40:00,-1.0135313986987828
2021-10-16 12:50:00,-1.0412365131787116
2021-10-16 13:00:00,-1.1837647784569354
2021-10-16 13:10:00,-0.8735081646227696
2021-10-16 13:20:00,-1.0294901250267303
2021-10-16 13:30:00,-0.9751084943171248
2021-10-16 13:40:00,-1.0270764967562978
2021-10-16 13:50:00,-0.9110201684207424
2021-10-16 14:00:00,-1.185688662847558
2021-10-16 14:10:00,-0.8244931057096222
2021-10-16 14:20:00,-1.1716754166741843
2021-10-16 14:30:00,-0.8679380388581366
2021-10-16 14:40:00,-0.8579178629263993
2021-10-16 14:50:00,-0.9506718247109412
2021-10-16 15:00:00,-0.9610595945216268
