timestamp,value,anomaly
2021-10-14 00:00:00,,False
2021-10-14 00:10:00,-0.9689935459092874,False
2021-10-14 00:20:00,-0.9043644927405716,False
2021-10-14 00:30:00,-1.199233828124665,False
2021-10-14 00:40:00,-0.9383820834280356,False
2021-10-14 00:50:00,-1.0088967234267447,False
2021-10-14 01:00:00,-1.1690991904309105,False
2021-10-14 01:10:00,-1.017303945763818,False
2021-10-14 01:20:00,-1.0057913348085554,False
2021-10-14 01:30:00,-0.9125564666674364,False
2021-10-14 01:40:00,-1.0353045823286888,False
2021-10-14 01:50:00,-1.0507044797270524,False
2021-10-14 02:00:00,-0.958966022802456,False
2021-10-14 02:10:00,-1.075508286895547,False
2021-10-14 02:20:00,-1.099193381024824,False
2021-10-14 02:30:00,-1.142208724268352,False
2021-10-14 02:40:00,-0.9473541618404144,False
2021-10-14 02:50:00,-0.7579767942227079,False
2021-10-14 03:00:00,-0.3006546733504394,True
2021-10-14 03:10:00,-1.1322232482502794,False
2021-10-14 03:20:00,-1.0237062064820164,False
2021-10-14 03:30:00,-1.0082462102445402,False
2021-10-14 03:40:00,-1.0533109193314656,False
2021-10-14 03:50:00,,False
2021-10-14 04:00:00,-0.9516418746009216,False
2021-10-14 04:10:00,-0.9243989774729788,False
2021-10-14 04:20:00,-1.0184559101377522,False
2021-10-14 04:30:00,-0.976958088057479,False
2021-10-14 04:40:00,-1.071850330920631,False
2021-10-14 04:50:00,-0.8836397970247458,False
2021-10-14 05:00:00,-1.0118096778265562,False
2021-10-14 05:10:00,-0.8730985089858322,False
2021-10-14 05:20:00,-1.02040750765526,False
2021-10-14 05:30:00,-1.0879266255304878,False
2021-10-14 05:40:00,-0.9787343266746398,True
2021-10-14 05:50:00,-0.9874837513554936,False
2021-10-14 06:00:00,-1.0650952392623376,False
2021-10-14 06:10:00,-1.0719067998217466,False
2021-10-14 06:20:00,-1.1116788308966732,False
2021-10-14 06:30:00,-1.0491436106298089,False
2021-10-14 06:40:00,-1.1231861799183087,False
2021-10-14 06:50:00,-1.0657738515634927,False
2021-10-14 07:00:00,-0.7271508174992714,False
2021-10-14 07:10:00,-0.8257832080953149,False
2021-10-14 07:20:00,-1.0290470894382002,False
2021-10-14 07:30:00,-0.8970941791451734,False
2021-10-14 07:40:00,-0.9787575933080416,False
2021-10-14 07:50:00,-1.1605407373272616,False
2021-10-14 08:00:00,-1.029630648862552,False
2021-10-14 08:10:00,-1.0603884132367796,False
2021-10-14 08:20:00,-1.023699269251502,False
2021-10-14 08:30:00,-0.9409824148200744,False
2021-10-14 08:40:00,-1.0980305454957795,False
2021-10-14 08:50:00,-1.055318610496807,False
2021-10-14 09:00:00,-0.9952375136852571,False
2021-10-14 09:10:00,,False
2021-10-14 09:20:00,-1.0954322677094703,False
2021-10-14 09:30:00,-0.9797589372236616,False
2021-10-14 09:40:00,-1.019624927355078,False
