timestamp,value,anomaly
2021-10-14 00:00:00,,False
2021-10-14 00:30:00,-0.0286099269813624,False
2021-10-14 01:00:00,0.0739305505031014,False
2021-10-14 01:30:00,0.075250601865623,False
2021-10-14 02:00:00,0.1568322783307467,False
2021-10-14 02:30:00,0.1860791367336392,False
2021-10-14 03:00:00,0.2217985573582687,False
2021-10-14 03:30:00,0.2392207967789506,False
2021-10-14 04:00:00,0.2707021178790831,False
2021-10-14 04:30:00,0.2958173452433051,False
2021-10-14 05:00:00,0.3589487718987063,False
2021-10-14 05:30:00,0.3202196471965737,False
2021-10-14 06:00:00,0.9248423125708748,True
2021-10-14 06:30:00,0.3746242704464767,False
2021-10-14 07:00:00,0.3664687996917864,False
2021-10-14 07:30:00,0.3973431168154892,False
2021-10-14 08:00:00,0.2783033700407094,False
2021-10-14 08:30:00,0.3313786845217854,False
2021-10-14 09:00:00,0.2771460570412635,False
2021-10-14 09:30:00,0.9708092144371194,True
2021-10-14 10:00:00,0.1871772509612723,False
2021-10-14 10:30:00,0.1458581313733783,False
2021-10-14 11:00:00,0.0720911570189677,False
2021-10-14 11:30:00,0.0868876187761133,False
2021-10-14 12:00:00,-0.0240141479032222,False
2021-10-14 12:30:00,-0.9358100588374372,True
2021-10-14 13:00:00,-0.1275852342069184,False
2021-10-14 13:30:00,-0.132986526184555,False
2021-10-14 14:00:00,-0.2460290116626671,False
2021-10-14 14:30:00,0.9065820783807934,True
2021-10-14 15:00:00,-0.3297250019741722,False
2021-10-14 15:30:00,-0.2877307463645384,False
2021-10-14 16:00:00,,False
2021-10-14 16:30:00,,True
2021-10-14 17:00:00,-0.4165169542233982,False
2021-10-14 17:30:00,-0.4174709315119198,False
2021-10-14 18:00:00,-0.5083573355018107,True
2021-10-14 18:30:00,-0.4182881983202622,False
2021-10-14 19:00:00,-0.365970737856759,False
2021-10-14 19:30:00,-0.37954295728325,False
2021-10-14 20:00:00,-0.3551316889014047,False
2021-10-14 20:30:00,-0.3906038754193486,False
2021-10-14 21:00:00,-0.304218062949299,False
2021-10-14 21:30:00,-0.2708224978404522,False
2021-10-14 22:00:00,-0.2075449714446965,False
2021-10-14 22:30:00,-0.1890782399453447,False
2021-10-14 23:00:00,-0.1153975691860489,False
2021-10-14 23:30:00,-0.1189725549732827,False
2021-10-15 00:00:00,-0.3475775626597061,False
2021-10-15 00:30:00,-0.3619122052557751,False
2021-10-15 01:00:00,-0.3461138887794885,False
2021-10-15 01:30:00,-0.3302736897364635,False
2021-10-15 02:00:00,-0.1389253149886948,False
2021-10-15 02:30:00,-0.1793574381084736,False
2021-10-15 03:00:00,-0.0923327455342281,False
