value,timestamp,anomaly
,2021-10-14 00:00:00,False
-0.0286099269813624,2021-10-14 00:30:00,False
0.0739305505031014,2021-10-14 01:00:00,False
0.075250601865623,2021-10-14 01:30:00,False
0.1568322783307467,2021-10-14 02:00:00,False
0.1860791367336392,2021-10-14 02:30:00,False
0.2217985573582687,2021-10-14 03:00:00,False
0.2392207967789506,2021-10-14 03:30:00,False
0.2707021178790831,2021-10-14 04:00:00,False
0.2958173452433051,2021-10-14 04:30:00,False
0.3589487718987063,2021-10-14 05:00:00,False
0.3202196471965737,2021-10-14 05:30:00,False
0.9248423125708748,2021-10-14 06:00:00,True
0.3746242704464767,2021-10-14 06:30:00,False
0.3664687996917864,2021-10-14 07:00:00,False
0.3973431168154892,2021-10-14 07:30:00,False
0.2783033700407094,2021-10-14 08:00:00,False
0.3313786845217854,2021-10-14 08:30:00,False
0.2771460570412635,2021-10-14 09:00:00,False
0.9708092144371194,2021-10-14 09:30:00,True
0.1871772509612723,2021-10-14 10:00:00,False
0.1458581313733783,2021-10-14 10:30:00,False
0.0720911570189677,2021-10-14 11:00:00,False
0.0868876187761133,2021-10-14 11:30:00,False
-0.0240141479032222,2021-10-14 12:00:00,False
-0.9358100588374372,2021-10-14 12:30:00,True
-0.1275852342069184,2021-10-14 13:00:00,False
-0.132986526184555,2021-10-14 13:30:00,False
-0.2460290116626671,2021-10-14 14:00:00,False
0.9065820783807934,2021-10-14 14:30:00,True
-0.3297250019741722,2021-10-14 15:00:00,False
-0.2877307463645384,2021-10-14 15:30:00,False
,2021-10-14 16:00:00,False
,2021-10-14 16:30:00,True
-0.4165169542233982,2021-10-14 17:00:00,False
-0.4174709315119198,2021-10-14 17:30:00,False
-0.5083573355018107,2021-10-14 18:00:00,True
-0.4182881983202622,2021-10-14 18:30:00,False
-0.365970737856759,2021-10-14 19:00:00,False
-0.37954295728325,2021-10-14 19:30:00,False
-0.3551316889014047,2021-10-14 20:00:00,False
-0.3906038754193486,2021-10-14 20:30:00,False
-0.304218062949299,2021-10-14 21:00:00,False
-0.2708224978404522,2021-10-14 21:30:00,False
-0.2075449714446965,2021-10-14 22:00:00,False
-0.1890782399453447,2021-10-14 22:30:00,False
-0.1153975691860489,2021-10-14 23:00:00,False
-0.1189725549732827,2021-10-14 23:30:00,False
-0.3475775626597061,2021-10-15 00:00:00,False
