timestamp,value
2022-03-13 12:00:00,0.0
2022-03-13 12:30:00,0.0
2022-03-13 13:00:00,0.0
2022-03-13 13:30:00,0.0
2022-03-13 14:00:00,0.0
2022-03-13 14:30:00,0.0
2022-03-13 15:00:00,0.0
2022-03-13 15:30:00,0.0
2022-03-13 16:00:00,0.0
2022-03-13 16:30:00,0.0
2022-03-13 17:00:00,0.0
2022-03-13 17:30:00,0.0
2022-03-13 18:00:00,0.0
2022-03-13 18:30:00,0.0
2022-03-13 19:00:00,0.0
2022-03-13 19:30:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 20:30:00,0.0
2022-03-13 21:00:00,0.0
2022-03-13 21:30:00,0.0
2022-03-13 22:00:00,0.0
2022-03-13 22:30:00,0.0
2022-03-13 23:00:00,0.0
2022-03-13 23:30:00,0.0
2022-03-14 00:00:00,0.0
2022-03-14 00:30:00,0.0
2022-03-14 01:00:00,0.0
2022-03-14 01:30:00,0.0
2022-03-14 02:00:00,0.0
2022-03-14 02:30:00,0.6010952268908196
2022-03-14 03:00:00,0.0
2022-03-14 03:30:00,
2022-03-14 04:00:00,0.0
2022-03-14 04:30:00,0.0
2022-03-14 05:00:00,0.0
2022-03-14 05:30:00,0.4327826689860603
2022-03-14 06:00:00,0.0
2022-03-14 06:30:00,0.0
2022-03-14 07:00:00,0.0
2022-03-14 07:30:00,0.0
2022-03-14 08:00:00,0.0
2022-03-14 08:30:00,0.0
2022-03-14 09:00:00,0.0
2022-03-14 09:30:00,-0.7627013136445937
2022-03-14 10:00:00,0.0
2022-03-14 10:30:00,0.0
2022-03-14 11:00:00,0.0
2022-03-14 11:30:00,0.0
2022-03-14 12:00:00,0.0
2022-03-14 12:30:00,0.0
2022-03-14 13:00:00,0.0
2022-03-14 13:30:00,0.0
2022-03-14 14:00:00,0.0
2022-03-14 14:30:00,0.5711698892418713
2022-03-14 15:00:00,0.0
2022-03-14 15:30:00,0.0
2022-03-14 16:00:00,0.0
2022-03-14 16:30:00,-0.4689043705655691
2022-03-14 17:00:00,0.0
2022-03-14 17:30:00,0.0
2022-03-14 18:00:00,0.0
2022-03-14 18:30:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 19:30:00,0.0
2022-03-14 20:00:00,
2022-03-14 20:30:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 21:30:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 22:30:00,0.0
2022-03-14 23:00:00,0.0
2022-03-14 23:30:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 00:30:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 01:30:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 02:30:00,0.0
2022-03-15 03:00:00,0.0
2022-03-15 03:30:00,
2022-03-15 04:00:00,0.0
2022-03-15 04:30:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 05:30:00,0.0
2022-03-15 06:00:00,-0.4806437379119694
2022-03-15 06:30:00,
2022-03-15 07:00:00,0.0
2022-03-15 07:30:00,0.0
2022-03-15 08:00:00,0.0
2022-03-15 08:30:00,0.0
2022-03-15 09:00:00,0.0
2022-03-15 09:30:00,0.0
2022-03-15 10:00:00,0.0
2022-03-15 10:30:00,0.0
2022-03-15 11:00:00,0.0
2022-03-15 11:30:00,0.0
2022-03-15 12:00:00,0.0
2022-03-15 12:30:00,0.0
