timestamp,value,anomaly
2021-10-14 00:00:00,-0.887212909571969,False
2021-10-14 00:10:00,-1.1571675877011776,False
2021-10-14 00:20:00,-1.0766257616637809,False
2021-10-14 00:30:00,-0.9609620531506676,False
2021-10-14 00:40:00,-0.9977696602729622,False
2021-10-14 00:50:00,-0.7954364418359731,False
2021-10-14 01:00:00,-1.04950275208512,False
2021-10-14 01:10:00,-0.8355430733333424,False
2021-10-14 01:20:00,-0.9915386743582538,False
2021-10-14 01:30:00,-1.0361368752962372,False
2021-10-14 01:40:00,-1.0426409784257369,False
2021-10-14 01:50:00,-0.8958939274915011,False
2021-10-14 02:00:00,-0.9902924963929788,False
2021-10-14 02:10:00,-0.9959611093417268,False
2021-10-14 02:20:00,-0.8888409537757199,False
2021-10-14 02:30:00,-1.1674993886972715,False
2021-10-14 02:40:00,-1.0325946178768814,False
2021-10-14 02:50:00,-0.9961730440944808,False
2021-10-14 03:00:00,-0.785771114885439,False
2021-10-14 03:10:00,-1.1103529814176565,False
2021-10-14 03:20:00,-1.004973096480302,False
2021-10-14 03:30:00,-1.1580754836023863,False
2021-10-14 03:40:00,-0.9947396955140074,False
2021-10-14 03:50:00,-1.0624061788503538,False
2021-10-14 04:00:00,,False
2021-10-14 04:10:00,-1.086150351618261,False
2021-10-14 04:20:00,-1.047275765420732,False
2021-10-14 04:30:00,-1.1136360848293074,False
2021-10-14 04:40:00,-0.9833030359700816,True
2021-10-14 04:50:00,-1.0469865725797218,False
2021-10-14 05:00:00,-1.0006626980123214,False
2021-10-14 05:10:00,-1.1242857856708883,False
2021-10-14 05:20:00,-1.0008456870798874,False
2021-10-14 05:30:00,-0.8274169503283122,False
2021-10-14 05:40:00,-0.993518759794371,False
2021-10-14 05:50:00,-1.0973252613953357,False
2021-10-14 06:00:00,-1.032021710169064,False
2021-10-14 06:10:00,,False
2021-10-14 06:20:00,-0.9194640037898169,False
2021-10-14 06:30:00,-1.1712268428104649,False
2021-10-14 06:40:00,-1.078976477167834,False
2021-10-14 06:50:00,-0.9441738794192523,False
2021-10-14 07:00:00,-1.1108881934684534,False
2021-10-14 07:10:00,-1.0018442522799933,False
2021-10-14 07:20:00,-0.9310075845815629,False
2021-10-14 07:30:00,-0.9339365554334844,False
2021-10-14 07:40:00,-1.0200607126053909,False
2021-10-14 07:50:00,-0.830341709450213,False
2021-10-14 08:00:00,-0.9666679064443714,False
2021-10-14 08:10:00,-1.0180454511120145,False
2021-10-14 08:20:00,-1.0490416087053889,False
2021-10-14 08:30:00,-1.031373143681096,False
2021-10-14 08:40:00,-0.9932087306962986,False
2021-10-14 08:50:00,-0.9279441728885328,False
2021-10-14 09:00:00,-0.8736438772806427,False
2021-10-14 09:10:00,-0.9509927647139776,False
2021-10-14 09:20:00,-0.965211665524624,False
2021-10-14 09:30:00,,False
2021-10-14 09:40:00,-1.0210284072078868,False
2021-10-14 09:50:00,-0.9444846409349508,False
2021-10-14 10:00:00,,False
2021-10-14 10:10:00,-1.1525526337041885,False
2021-10-14 10:20:00,-1.0691091012790723,False
2021-10-14 10:30:00,-0.9192903727596298,False
2021-10-14 10:40:00,-1.093367770331525,False
2021-10-14 10:50:00,-1.235863536140528,False
2021-10-14 11:00:00,-1.0934825336661804,False
2021-10-14 11:10:00,-0.9594528291088574,False
2021-10-14 11:20:00,-0.9958312928113616,False
2021-10-14 11:30:00,-1.01366018583618,False
2021-10-14 11:40:00,-1.1039311923540631,False
2021-10-14 11:50:00,-0.8361080298206605,False
2021-10-14 12:00:00,-1.084953594456152,False
2021-10-14 12:10:00,,True
2021-10-14 12:20:00,-0.6900609907343433,False
2021-10-14 12:30:00,,False
2021-10-14 12:40:00,-1.2403957298791946,False
2021-10-14 12:50:00,-1.0862419742039122,False
2021-10-14 13:00:00,-0.9343262368278028,False
2021-10-14 13:10:00,-0.9373407306333555,False
2021-10-14 13:20:00,-0.9000165370712511,False
2021-10-14 13:30:00,-0.9361768661457512,False
2021-10-14 13:40:00,-0.9777387634496468,False
2021-10-14 13:50:00,-0.8493575154401674,False
2021-10-14 14:00:00,-1.181153542290308,False
2021-10-14 14:10:00,-0.9653069908278398,False
2021-10-14 14:20:00,-1.0722553015711362,False
2021-10-14 14:30:00,-0.9834098667191292,False
2021-10-14 14:40:00,-1.0631044353612222,False
2021-10-14 14:50:00,-0.955907676231006,False
2021-10-14 15:00:00,-0.8255492861393551,False
2021-10-14 15:10:00,-1.072988313531306,False
2021-10-14 15:20:00,-1.049722896527175,False
2021-10-14 15:30:00,-0.9534832905141678,False
2021-10-14 15:40:00,-1.0407822121548782,False
2021-10-14 15:50:00,-1.1190595773441292,False
2021-10-14 16:00:00,-0.7542365219497182,False
2021-10-14 16:10:00,0.4983061568519653,True
2021-10-14 16:20:00,,False
2021-10-14 16:30:00,-0.0558201115227929,True
2021-10-14 16:40:00,-1.066568542759929,False
2021-10-14 16:50:00,,False
2021-10-14 17:00:00,-0.8970099433585305,False
2021-10-14 17:10:00,-1.143540721113565,False
2021-10-14 17:20:00,-0.9900699403071777,False
2021-10-14 17:30:00,-0.8840819943056051,False
2021-10-14 17:40:00,-0.9957745689071532,False
2021-10-14 17:50:00,-0.9598269952978704,False
2021-10-14 18:00:00,-0.8792291235173966,True
2021-10-14 18:10:00,-0.8821434086133914,False
2021-10-14 18:20:00,-0.9763028276275726,False
2021-10-14 18:30:00,-1.0015356791471308,False
2021-10-14 18:40:00,-1.0354365349982408,False
2021-10-14 18:50:00,-1.0029516695012703,False
2021-10-14 19:00:00,-1.0852442762749746,False
2021-10-14 19:10:00,-0.958400623618743,False
2021-10-14 19:20:00,-0.8670341001191705,False
2021-10-14 19:30:00,-1.1844165438869436,False
2021-10-14 19:40:00,-0.4359667773860218,True
2021-10-14 19:50:00,-1.010021340829539,False
2021-10-14 20:00:00,-0.9011500730304692,False
2021-10-14 20:10:00,-1.031902823044993,False
2021-10-14 20:20:00,-0.9396280317921454,False
2021-10-14 20:30:00,-1.0086069076820514,False
2021-10-14 20:40:00,-1.0779987224289922,False
