value,timestamp,anomaly
-0.0214958810942792,2021-11-04 00:00:00,False
0.0695260388843026,2021-11-04 01:00:00,False
0.1771752255575016,2021-11-04 02:00:00,False
0.2604397559699013,2021-11-04 03:00:00,False
0.3206826384627075,2021-11-04 04:00:00,False
0.3630007600409112,2021-11-04 05:00:00,False
0.4018077766519716,2021-11-04 06:00:00,False
0.3583166076318629,2021-11-04 07:00:00,False
0.3212707725297402,2021-11-04 08:00:00,False
0.2330937058127673,2021-11-04 09:00:00,False
0.1755186578467281,2021-11-04 10:00:00,False
0.0710146189824709,2021-11-04 11:00:00,False
-0.0281231735891795,2021-11-04 12:00:00,False
-0.1316927902433857,2021-11-04 13:00:00,False
-0.2163934312133427,2021-11-04 14:00:00,False
-0.3653050875532689,2021-11-04 15:00:00,False
-0.3564131932783715,2021-11-04 16:00:00,False
-0.3737245274191484,2021-11-04 17:00:00,False
-0.3996287591555464,2021-11-04 18:00:00,False
-0.4165762782493403,2021-11-04 19:00:00,False
-0.3467694173752645,2021-11-04 20:00:00,False
-0.3263130271136297,2021-11-04 21:00:00,False
-0.2063418526067219,2021-11-04 22:00:00,False
-0.1403535983979225,2021-11-04 23:00:00,False
-0.4203012133317402,2021-11-05 00:00:00,False
-0.2231187389434558,2021-11-05 01:00:00,False
-0.1991379858241117,2021-11-05 02:00:00,False
-0.1026771285457788,2021-11-05 03:00:00,False
-0.0218627911926336,2021-11-05 04:00:00,False
0.3980655898301053,2021-11-05 05:00:00,True
0.0270244617818365,2021-11-05 06:00:00,False
0.0131053866639338,2021-11-05 07:00:00,False
,2021-11-05 08:00:00,False
-0.0833032507394003,2021-11-05 09:00:00,False
-0.1816537992890362,2021-11-05 10:00:00,False
-0.2583701289910865,2021-11-05 11:00:00,False
-0.3048885900017185,2021-11-05 12:00:00,False
-0.0268712005453624,2021-11-05 13:00:00,True
-0.5595179062247464,2021-11-05 14:00:00,False
-0.7093981737836559,2021-11-05 15:00:00,False
-0.7459630242018046,2021-11-05 16:00:00,False
-0.359719841791299,2021-11-05 17:00:00,True
-1.04161071352474,2021-11-05 18:00:00,False
-0.785003425366828,2021-11-05 19:00:00,False
-0.7547246524323189,2021-11-05 20:00:00,False
-0.6629214590952331,2021-11-05 21:00:00,False
-0.9153746826653087,2021-11-05 22:00:00,True
-0.4728771534882869,2021-11-05 23:00:00,False
-0.5824105723069279,2021-11-06 00:00:00,False
-0.4789055746600961,2021-11-06 01:00:00,False
-0.4556754878909778,2021-11-06 02:00:00,False
-0.2697233660465911,2021-11-06 03:00:00,False
-0.2287895387806371,2021-11-06 04:00:00,False
-0.1014327221210111,2021-11-06 05:00:00,True
-0.1963635018132885,2021-11-06 06:00:00,False
-0.2045682291397521,2021-11-06 07:00:00,False
-0.2348410453510196,2021-11-06 08:00:00,False
-0.291645018855273,2021-11-06 09:00:00,False
-0.4514683416943692,2021-11-06 10:00:00,False
-0.5034789522822115,2021-11-06 11:00:00,False
-0.6599287186691262,2021-11-06 12:00:00,False
-0.6961833911070452,2021-11-06 13:00:00,False
-0.6813530158898711,2021-11-06 14:00:00,False
,2021-11-06 15:00:00,False
-0.9173155817354198,2021-11-06 16:00:00,False
-0.9214605304406004,2021-11-06 17:00:00,False
-1.2811321857758755,2021-11-06 18:00:00,False
-0.8591426715494812,2021-11-06 19:00:00,False
-0.9465432548363484,2021-11-06 20:00:00,False
-0.8950713152768659,2021-11-06 21:00:00,False
-0.8038149452648125,2021-11-06 22:00:00,False
-0.7013591674852356,2021-11-06 23:00:00,False
-0.4602598358628462,2021-11-07 00:00:00,False
-0.3661597023722043,2021-11-07 01:00:00,False
-0.3068802217617167,2021-11-07 02:00:00,False
-0.1859743798045302,2021-11-07 03:00:00,False
-0.3349792258748743,2021-11-07 04:00:00,True
-0.1289207879097504,2021-11-07 05:00:00,False
-0.1288258706062331,2021-11-07 06:00:00,False
-0.1313396835241604,2021-11-07 07:00:00,False
-0.1866280737474169,2021-11-07 08:00:00,False
-0.226973335583604,2021-11-07 09:00:00,False
-0.3051664822012764,2021-11-07 10:00:00,False
-0.4792223577707286,2021-11-07 11:00:00,False
-0.5498669472530535,2021-11-07 12:00:00,False
-0.6671690856811253,2021-11-07 13:00:00,False
-0.7033973044657359,2021-11-07 14:00:00,False
-0.7397211951530588,2021-11-07 15:00:00,False
-0.8445648722120893,2021-11-07 16:00:00,False
-0.9458945651872408,2021-11-07 17:00:00,False
-0.8700864588007815,2021-11-07 18:00:00,False
-0.902788484573075,2021-11-07 19:00:00,False
-0.9427276871073044,2021-11-07 20:00:00,False
-0.9193267258065514,2021-11-07 21:00:00,False
-0.7092633534937143,2021-11-07 22:00:00,False
-0.5605583338585958,2021-11-07 23:00:00,False
,2021-11-08 00:00:00,False
-0.1112096922758522,2021-11-08 01:00:00,False
5.299102018116596e-17,2021-11-08 02:00:00,False
0.0762829516042708,2021-11-08 03:00:00,False
0.1422828511753975,2021-11-08 04:00:00,False
0.2061770671646314,2021-11-08 05:00:00,False
0.1941564811493402,2021-11-08 06:00:00,False
0.1969611325773655,2021-11-08 07:00:00,False
0.1532127855548288,2021-11-08 08:00:00,False
0.0911033703115544,2021-11-08 09:00:00,False
5.348023922613214e-17,2021-11-08 10:00:00,False
-0.0947331308753954,2021-11-08 11:00:00,False
-0.2279594749718664,2021-11-08 12:00:00,False
-0.3041314010194028,2021-11-08 13:00:00,False
-0.3744422244812745,2021-11-08 14:00:00,False
-0.5689844766044405,2021-11-08 15:00:00,False
-0.5981120894716776,2021-11-08 16:00:00,False
-0.5652993435327298,2021-11-08 17:00:00,False
-0.6349688563445292,2021-11-08 18:00:00,False
-0.5030043169526072,2021-11-08 19:00:00,False
-0.580337791482733,2021-11-08 20:00:00,False
-0.4602833056737301,2021-11-08 21:00:00,False
-0.3386502897409891,2021-11-08 22:00:00,False
-0.2677647535975622,2021-11-08 23:00:00,False
0.1026181314587037,2021-11-09 00:00:00,False
0.2129794091959909,2021-11-09 01:00:00,False
0.2888829568671493,2021-11-09 02:00:00,False
0.3723814500134392,2021-11-09 03:00:00,False
0.5152412761883751,2021-11-09 04:00:00,False
0.4679815769918234,2021-11-09 05:00:00,False
-0.4804304023757015,2021-11-09 06:00:00,True
0.5472570531225067,2021-11-09 07:00:00,False
0.5313043446784863,2021-11-09 08:00:00,False
0.3847538895694766,2021-11-09 09:00:00,False
0.2982971507466631,2021-11-09 10:00:00,False
0.2239614392397678,2021-11-09 11:00:00,False
0.1222949402279956,2021-11-09 12:00:00,False
0.0085909599553409,2021-11-09 13:00:00,False
-0.0913911864559925,2021-11-09 14:00:00,False
-0.1656941187213665,2021-11-09 15:00:00,False
-0.244068352920892,2021-11-09 16:00:00,False
