value,timestamp
1.0547922756123531,2021-11-25 00:00:00
0.9018591819269623,2021-11-25 01:00:00
1.0584171926901818,2021-11-25 02:00:00
0.9610378113895706,2021-11-25 03:00:00
1.20575414622925,2021-11-25 04:00:00
1.1815590602672943,2021-11-25 05:00:00
1.227728112481525,2021-11-25 06:00:00
1.1931162266320916,2021-11-25 07:00:00
1.1459646787313529,2021-11-25 08:00:00
-0.0033616341776092,2021-11-25 09:00:00
0.8861360099845037,2021-11-25 10:00:00
0.9034500236194276,2021-11-25 11:00:00
0.7442617979822452,2021-11-25 12:00:00
0.9968680931307627,2021-11-25 13:00:00
0.3368737035571729,2021-11-25 14:00:00
1.1204596147448822,2021-11-25 15:00:00
0.9815665118324663,2021-11-25 16:00:00
0.8218014683084855,2021-11-25 17:00:00
0.8756108097434246,2021-11-25 18:00:00
0.9130854926018678,2021-11-25 19:00:00
0.8878897614814707,2021-11-25 20:00:00
0.8774852848948076,2021-11-25 21:00:00
0.8836196158383057,2021-11-25 22:00:00
0.9647823894900946,2021-11-25 23:00:00
1.0258979656535303,2021-11-26 00:00:00
1.0011187568576707,2021-11-26 01:00:00
1.1443741002829158,2021-11-26 02:00:00
1.0239911281334926,2021-11-26 03:00:00
0.9964558303383964,2021-11-26 04:00:00
0.944260755693082,2021-11-26 05:00:00
0.9327754785169808,2021-11-26 06:00:00
1.042179649767775,2021-11-26 07:00:00
,2021-11-26 08:00:00
1.0391940795795156,2021-11-26 09:00:00
1.0917119799844754,2021-11-26 10:00:00
1.03262558776141,2021-11-26 11:00:00
1.0220421956662609,2021-11-26 12:00:00
1.0724370625589934,2021-11-26 13:00:00
0.3045407399259507,2021-11-26 14:00:00
1.0203555532008053,2021-11-26 15:00:00
0.8152529985022727,2021-11-26 16:00:00
1.0661185491745924,2021-11-26 17:00:00
0.9010556733620516,2021-11-26 18:00:00
0.9569788116092142,2021-11-26 19:00:00
1.0340772945871564,2021-11-26 20:00:00
0.9486701351089492,2021-11-26 21:00:00
1.0647267285921485,2021-11-26 22:00:00
1.0304875371281088,2021-11-26 23:00:00
0.7482135023720802,2021-11-27 00:00:00
0.7168920401337462,2021-11-27 01:00:00
1.028001369955308,2021-11-27 02:00:00
0.9558836402891732,2021-11-27 03:00:00
0.9214602127175804,2021-11-27 04:00:00
-0.1579899548126133,2021-11-27 05:00:00
0.9549069908516186,2021-11-27 06:00:00
0.9383914769817912,2021-11-27 07:00:00
1.0118731342572196,2021-11-27 08:00:00
1.1779006521219857,2021-11-27 09:00:00
0.9523164957916193,2021-11-27 10:00:00
0.980635853101172,2021-11-27 11:00:00
0.9687713883429608,2021-11-27 12:00:00
0.9659651772197684,2021-11-27 13:00:00
0.9724799632173838,2021-11-27 14:00:00
1.0546941855667324,2021-11-27 15:00:00
1.008386168834413,2021-11-27 16:00:00
1.0858776369909724,2021-11-27 17:00:00
1.0869362102833309,2021-11-27 18:00:00
0.9987772567466944,2021-11-27 19:00:00
0.9608024282865716,2021-11-27 20:00:00
1.0739246407665255,2021-11-27 21:00:00
0.953856326146586,2021-11-27 22:00:00
0.9184054828688836,2021-11-27 23:00:00
0.7542895686633578,2021-11-28 00:00:00
1.042247371821587,2021-11-28 01:00:00
0.886500900485422,2021-11-28 02:00:00
1.0442620536550535,2021-11-28 03:00:00
1.082686912095463,2021-11-28 04:00:00
0.9837884400956388,2021-11-28 05:00:00
1.0147698345121814,2021-11-28 06:00:00
1.0407155191537,2021-11-28 07:00:00
0.9380270543124728,2021-11-28 08:00:00
,2021-11-28 09:00:00
1.0326574740859162,2021-11-28 10:00:00
0.9884824639459984,2021-11-28 11:00:00
1.0173706548297805,2021-11-28 12:00:00
,2021-11-28 13:00:00
0.7922982120503674,2021-11-28 14:00:00
0.8869875871140547,2021-11-28 15:00:00
1.0217023808098782,2021-11-28 16:00:00
0.9265428873426184,2021-11-28 17:00:00
0.9097330656893964,2021-11-28 18:00:00
1.1188258893343443,2021-11-28 19:00:00
1.1488441582866162,2021-11-28 20:00:00
1.0039327516207197,2021-11-28 21:00:00
1.036732139682106,2021-11-28 22:00:00
0.9932552944052916,2021-11-28 23:00:00
1.213344928474274,2021-11-29 00:00:00
1.0000863262878954,2021-11-29 01:00:00
1.0202961814653395,2021-11-29 02:00:00
1.1280186356359785,2021-11-29 03:00:00
0.9902688164026576,2021-11-29 04:00:00
1.05728109671399,2021-11-29 05:00:00
1.0763358790929125,2021-11-29 06:00:00
0.9466057369062896,2021-11-29 07:00:00
0.8270669361708265,2021-11-29 08:00:00
0.9091615873233188,2021-11-29 09:00:00
0.8818457634535785,2021-11-29 10:00:00
0.929922617033804,2021-11-29 11:00:00
0.8742199860410154,2021-11-29 12:00:00
1.10200954213326,2021-11-29 13:00:00
0.906018766327966,2021-11-29 14:00:00
1.050628072671877,2021-11-29 15:00:00
0.990734785418577,2021-11-29 16:00:00
0.9755273722858548,2021-11-29 17:00:00
0.9545061974025963,2021-11-29 18:00:00
0.974632049615796,2021-11-29 19:00:00
0.9357677398745152,2021-11-29 20:00:00
1.049400398004435,2021-11-29 21:00:00
1.087023366965671,2021-11-29 22:00:00
0.9429999203797584,2021-11-29 23:00:00
1.084687329222647,2021-11-30 00:00:00
1.169361727522412,2021-11-30 01:00:00
1.1610259558780318,2021-11-30 02:00:00
1.0034814782679595,2021-11-30 03:00:00
0.9549720371349056,2021-11-30 04:00:00
0.7565932173547184,2021-11-30 05:00:00
1.0730083385918834,2021-11-30 06:00:00
0.960603178262068,2021-11-30 07:00:00
0.8520702926026122,2021-11-30 08:00:00
1.0789369777074622,2021-11-30 09:00:00
0.8690396646653207,2021-11-30 10:00:00
1.016673855463996,2021-11-30 11:00:00
1.0340713529167311,2021-11-30 12:00:00
0.8795275944736471,2021-11-30 13:00:00
1.0247514358816097,2021-11-30 14:00:00
1.1863697053778943,2021-11-30 15:00:00
1.0200639618064722,2021-11-30 16:00:00
1.0791995885603043,2021-11-30 17:00:00
1.1144645292606294,2021-11-30 18:00:00
1.1690105977544212,2021-11-30 19:00:00
0.941856225999142,2021-11-30 20:00:00
0.8015076617672502,2021-11-30 21:00:00
1.159203909310536,2021-11-30 22:00:00
0.955174935635893,2021-11-30 23:00:00
1.037742813173614,2021-12-01 00:00:00
0.9837925298242928,2021-12-01 01:00:00
1.1721582592955655,2021-12-01 02:00:00
0.1850852778662086,2021-12-01 03:00:00
1.0276321641141972,2021-12-01 04:00:00
0.9931086391001258,2021-12-01 05:00:00
1.1408161433100248,2021-12-01 06:00:00
0.9601452509129184,2021-12-01 07:00:00
1.2230720572174494,2021-12-01 08:00:00
1.0794219260537878,2021-12-01 09:00:00
0.9686959326800488,2021-12-01 10:00:00
0.8987762511791719,2021-12-01 11:00:00
0.9081513267846028,2021-12-01 12:00:00
1.000406328780185,2021-12-01 13:00:00
0.9375822712748568,2021-12-01 14:00:00
0.892390810464557,2021-12-01 15:00:00
1.1396480326771397,2021-12-01 16:00:00
1.0562959358498232,2021-12-01 17:00:00
0.9047796364187246,2021-12-01 18:00:00
1.0418167631313768,2021-12-01 19:00:00
1.0390130154977857,2021-12-01 20:00:00
1.2221285561630697,2021-12-01 21:00:00
1.0450768312048715,2021-12-01 22:00:00
0.8831390683126115,2021-12-01 23:00:00
1.0437579750268156,2021-12-02 00:00:00
0.9290680107081424,2021-12-02 01:00:00
1.027512742345147,2021-12-02 02:00:00
0.9615353229509044,2021-12-02 03:00:00
0.9761154238188232,2021-12-02 04:00:00
1.0360563174553536,2021-12-02 05:00:00
0.9657810511191954,2021-12-02 06:00:00
0.9168309810044784,2021-12-02 07:00:00
1.0176516953473491,2021-12-02 08:00:00
0.924069151862917,2021-12-02 09:00:00
0.9734522946609656,2021-12-02 10:00:00
1.0598079346373517,2021-12-02 11:00:00
0.9531824269513344,2021-12-02 12:00:00
0.9319707791524652,2021-12-02 13:00:00
1.0915198054453603,2021-12-02 14:00:00
0.9068045116255689,2021-12-02 15:00:00
0.8876067619555038,2021-12-02 16:00:00
0.830057722423698,2021-12-02 17:00:00
0.8456315466963111,2021-12-02 18:00:00
1.040278279938258,2021-12-02 19:00:00
1.18241930002498,2021-12-02 20:00:00
1.0785553682624187,2021-12-02 21:00:00
1.1361916643986385,2021-12-02 22:00:00
0.9803451046709662,2021-12-02 23:00:00
0.9973771092696878,2021-12-03 00:00:00
0.1179550850588322,2021-12-03 01:00:00
0.9568831714007918,2021-12-03 02:00:00
0.9673200693959106,2021-12-03 03:00:00
0.8788322278196824,2021-12-03 04:00:00
1.1675976172941287,2021-12-03 05:00:00
0.830408753613209,2021-12-03 06:00:00
1.0823112351293258,2021-12-03 07:00:00
1.1984143727018577,2021-12-03 08:00:00
1.1850749824257285,2021-12-03 09:00:00
0.950685970059588,2021-12-03 10:00:00
0.8157171217724735,2021-12-03 11:00:00
0.8532456380895543,2021-12-03 12:00:00
