timestamp,value
2021-11-04 00:00:00,-0.0209901300574208
2021-11-04 06:00:00,
2021-11-04 12:00:00,0.8743883046176244
2021-11-04 18:00:00,-0.4945968562041092
2021-11-05 00:00:00,-0.3699840181651527
2021-11-05 06:00:00,0.0322197027749327
2021-11-05 12:00:00,-0.4638764071588264
2021-11-05 18:00:00,-0.741975780069588
2021-11-06 00:00:00,-0.5419983530964585
2021-11-06 06:00:00,-0.1899502612368104
2021-11-06 12:00:00,-0.6340098217630065
2021-11-06 18:00:00,-1.0325104036153154
2021-11-07 00:00:00,-0.4915860827418777
2021-11-07 06:00:00,-0.1142195139064315
2021-11-07 12:00:00,-0.557099254305479
2021-11-07 18:00:00,-1.0236394693457904
2021-11-08 00:00:00,-0.6012356005088317
2021-11-08 06:00:00,0.2053262405106793
2021-11-08 12:00:00,-0.2288643933858394
2021-11-08 18:00:00,-0.6146518927758114
2021-11-09 00:00:00,0.1047479666439429
2021-11-09 06:00:00,0.4735305533846873
2021-11-09 12:00:00,-0.3503746987188354
2021-11-09 18:00:00,-0.3106489959427838
2021-11-10 00:00:00,0.2078885431031269
2021-11-10 06:00:00,0.626189518395598
2021-11-10 12:00:00,0.2142832669888427
2021-11-10 18:00:00,-0.1752544189053743
2021-11-11 00:00:00,-0.0258442538259427
2021-11-11 06:00:00,0.4291611292015552
2021-11-11 12:00:00,-0.027270513985705
2021-11-11 18:00:00,-0.4254539212101943
2021-11-12 00:00:00,-0.3259592114944192
2021-11-12 06:00:00,-0.4243652961831217
2021-11-12 12:00:00,-0.3421184544355407
2021-11-12 18:00:00,-0.7114946930354153
2021-11-13 00:00:00,-0.6039024497954163
2021-11-13 06:00:00,-0.1711015758717817
2021-11-13 12:00:00,-0.6027202595035973
2021-11-13 18:00:00,
2021-11-14 00:00:00,-0.5572351495444751
2021-11-14 06:00:00,-0.1232958671325837
2021-11-14 12:00:00,-0.5767124122311721
2021-11-14 18:00:00,-1.0970946846247231
2021-11-15 00:00:00,-0.2056518427349098
2021-11-15 06:00:00,0.18638393854341
2021-11-15 12:00:00,-0.1550891673902537
2021-11-15 18:00:00,-0.6406195732151765
2021-11-16 00:00:00,0.1058883917566152
2021-11-16 06:00:00,0.5205137852520836
