timestamp,value
2021-11-04 00:00:00,0.9446035551091434
2021-11-04 00:10:00,0.8291659958989195
2021-11-04 00:20:00,-0.2616147584013311
2021-11-04 00:30:00,0.8594896057135974
2021-11-04 00:40:00,0.8443431957862497
2021-11-04 00:50:00,1.066710333540727
2021-11-04 01:00:00,0.9215933301722268
2021-11-04 01:10:00,0.8115755860206879
2021-11-04 01:20:00,0.9548936833823196
2021-11-04 01:30:00,1.0499889063059875
2021-11-04 01:40:00,1.0039473478543974
2021-11-04 01:50:00,1.1474986163126657
2021-11-04 02:00:00,0.9638933642716936
2021-11-04 02:10:00,1.0465792759602754
2021-11-04 02:20:00,1.053481119423369
2021-11-04 02:30:00,0.993327295761636
2021-11-04 02:40:00,1.0146102295567412
2021-11-04 02:50:00,1.1022792225755065
2021-11-04 03:00:00,-0.3815349181386878
2021-11-04 03:10:00,0.8662264395556127
2021-11-04 03:20:00,0.8763593646442842
2021-11-04 03:30:00,1.0148945571262369
2021-11-04 03:40:00,1.0819740023722195
2021-11-04 03:50:00,1.0849477763105573
2021-11-04 04:00:00,1.1692298786907844
2021-11-04 04:10:00,1.1048368166786091
2021-11-04 04:20:00,1.20694768909748
2021-11-04 04:30:00,0.9601524970385812
2021-11-04 04:40:00,1.1249581154294386
2021-11-04 04:50:00,0.8965276555041304
2021-11-04 05:00:00,0.9472691406118154
2021-11-04 05:10:00,0.9851236507937884
2021-11-04 05:20:00,0.9855950935871878
2021-11-04 05:30:00,0.9614773409823232
2021-11-04 05:40:00,0.9438322030240388
2021-11-04 05:50:00,0.866965611302321
2021-11-04 06:00:00,
2021-11-04 06:10:00,0.9568324204235348
2021-11-04 06:20:00,
2021-11-04 06:30:00,0.9369290018568942
2021-11-04 06:40:00,1.021107326579945
2021-11-04 06:50:00,0.6335486392516483
2021-11-04 07:00:00,1.0588896075461232
2021-11-04 07:10:00,0.8661486747285333
2021-11-04 07:20:00,1.0299122617985372
2021-11-04 07:30:00,0.960842775749748
2021-11-04 07:40:00,0.8497979978852772
2021-11-04 07:50:00,0.8212910730201908
2021-11-04 08:00:00,
2021-11-04 08:10:00,0.943516418040074
2021-11-04 08:20:00,0.8766538639094674
2021-11-04 08:30:00,1.0424703549834369
2021-11-04 08:40:00,0.8474811630458536
2021-11-04 08:50:00,0.9731785466841936
2021-11-04 09:00:00,0.9267209628378078
2021-11-04 09:10:00,1.0961074377075295
2021-11-04 09:20:00,1.0578942830951543
2021-11-04 09:30:00,1.0118877584904042
2021-11-04 09:40:00,1.110653022717317
2021-11-04 09:50:00,-0.4693686261093597
2021-11-04 10:00:00,0.8005365269620296
2021-11-04 10:10:00,1.139408032920172
2021-11-04 10:20:00,0.9652935118327636
2021-11-04 10:30:00,1.043336789979448
2021-11-04 10:40:00,1.1208641743534706
2021-11-04 10:50:00,1.1208741597001926
2021-11-04 11:00:00,0.8644888116048236
2021-11-04 11:10:00,0.7800373388583678
2021-11-04 11:20:00,0.9099748445240782
2021-11-04 11:30:00,0.9831492600135572
2021-11-04 11:40:00,1.0407909116650167
2021-11-04 11:50:00,1.0637175153222798
2021-11-04 12:00:00,1.1265568749238817
2021-11-04 12:10:00,0.8410859464938036
2021-11-04 12:20:00,1.0123476778806797
2021-11-04 12:30:00,0.9630265463465196
2021-11-04 12:40:00,1.1632546443076006
2021-11-04 12:50:00,0.8999476809870958
2021-11-04 13:00:00,1.001751634519113
2021-11-04 13:10:00,1.026710638563666
2021-11-04 13:20:00,0.892741449534906
2021-11-04 13:30:00,0.9886464376471004
2021-11-04 13:40:00,0.9849461070637844
2021-11-04 13:50:00,0.9352551660232892
