timestamp,value
2021-11-04 00:00:00,0.9638590785333384
2021-11-04 01:00:00,
2021-11-04 02:00:00,0.9850323425889
2021-11-04 03:00:00,1.1035184916105396
2021-11-04 04:00:00,1.0072665343923333
2021-11-04 05:00:00,1.0151680735707225
2021-11-04 06:00:00,0.8107880791645359
2021-11-04 07:00:00,0.9732798110793348
2021-11-04 08:00:00,0.9222170961507008
2021-11-04 09:00:00,1.0998630018940327
2021-11-04 10:00:00,0.8407170213463672
2021-11-04 11:00:00,1.0383326650569296
2021-11-04 12:00:00,0.8746162141234247
2021-11-04 13:00:00,
2021-11-04 14:00:00,1.0282753301974628
2021-11-04 15:00:00,1.1701784745198585
2021-11-04 16:00:00,1.0981260612518091
2021-11-04 17:00:00,1.1560839351672625
2021-11-04 18:00:00,1.0378199307942808
2021-11-04 19:00:00,1.138010762495831
2021-11-04 20:00:00,1.1846876252053216
2021-11-04 21:00:00,0.562088701779426
2021-11-04 22:00:00,0.8797211815928941
2021-11-04 23:00:00,1.018609731570148
2021-11-05 00:00:00,1.01959041493228
2021-11-05 01:00:00,0.9668093835223932
2021-11-05 02:00:00,0.967754491551653
2021-11-05 03:00:00,0.995874364043172
2021-11-05 04:00:00,1.0761340362467604
2021-11-05 05:00:00,1.0219462510179875
2021-11-05 06:00:00,0.860137686727097
2021-11-05 07:00:00,1.03181959850013
2021-11-05 08:00:00,
2021-11-05 09:00:00,0.9180568623167324
2021-11-05 10:00:00,0.8952718654158018
2021-11-05 11:00:00,1.1359872812638203
2021-11-05 12:00:00,0.877103849499553
2021-11-05 13:00:00,0.8545362001712108
2021-11-05 14:00:00,0.9335893947122764
2021-11-05 15:00:00,0.8668789717363398
2021-11-05 16:00:00,0.9059752736193194
2021-11-05 17:00:00,0.8751953954371682
2021-11-05 18:00:00,0.8507255235884104
2021-11-05 19:00:00,
2021-11-05 20:00:00,1.1229905301774046
2021-11-05 21:00:00,1.091313922847683
2021-11-05 22:00:00,1.1313781061595125
2021-11-05 23:00:00,0.9324595093038636
2021-11-06 00:00:00,0.8572785069646467
2021-11-06 01:00:00,0.974181719626806
2021-11-06 02:00:00,0.9223069336346472
2021-11-06 03:00:00,0.837068311789281
2021-11-06 04:00:00,1.060199203887422
2021-11-06 05:00:00,0.025114068044393
2021-11-06 06:00:00,0.9393211184829668
2021-11-06 07:00:00,1.2283441901140402
2021-11-06 08:00:00,0.8568670407961766
2021-11-06 09:00:00,0.9924344967091088
2021-11-06 10:00:00,1.1302690469395806
2021-11-06 11:00:00,1.1195521566848392
2021-11-06 12:00:00,0.2351219304215293
2021-11-06 13:00:00,0.9443664765168804
2021-11-06 14:00:00,0.975348076533852
2021-11-06 15:00:00,0.733905535711507
2021-11-06 16:00:00,1.0425587237760654
2021-11-06 17:00:00,1.1634131666788647
2021-11-06 18:00:00,0.9835952689751444
2021-11-06 19:00:00,
2021-11-06 20:00:00,0.9491007141924096
2021-11-06 21:00:00,0.9216401396336696
2021-11-06 22:00:00,1.1216009609816846
2021-11-06 23:00:00,0.8842509102919824
2021-11-07 00:00:00,
2021-11-07 01:00:00,-0.3196109506380042
2021-11-07 02:00:00,0.8224718956529478
2021-11-07 03:00:00,1.0500453598816115
2021-11-07 04:00:00,0.971585612481672
2021-11-07 05:00:00,1.2514227783434373
2021-11-07 06:00:00,0.7721663358000713
2021-11-07 07:00:00,0.841352498611537
2021-11-07 08:00:00,0.9027153921837195
2021-11-07 09:00:00,
2021-11-07 10:00:00,0.9967947204710688
2021-11-07 11:00:00,0.9895591679526856
2021-11-07 12:00:00,0.972902036964122
2021-11-07 13:00:00,1.1166058396944358
2021-11-07 14:00:00,1.1630212163921188
2021-11-07 15:00:00,0.9712303721625118
2021-11-07 16:00:00,0.9391047998879298
2021-11-07 17:00:00,1.196725313814519
2021-11-07 18:00:00,0.9510976570237212
2021-11-07 19:00:00,0.9450575214131194
2021-11-07 20:00:00,0.8670935792657344
2021-11-07 21:00:00,0.8835670428480168
2021-11-07 22:00:00,0.977409924628448
2021-11-07 23:00:00,1.0857417978368546
2021-11-08 00:00:00,0.8923914195087799
2021-11-08 01:00:00,1.0927961791862162
2021-11-08 02:00:00,1.1331719654675052
2021-11-08 03:00:00,0.8253974411938378
2021-11-08 04:00:00,0.9890986451724428
2021-11-08 05:00:00,0.9962095881923296
2021-11-08 06:00:00,1.0215431321727084
2021-11-08 07:00:00,0.9380601044886044
2021-11-08 08:00:00,1.0243474901077614
2021-11-08 09:00:00,1.038877017744965
2021-11-08 10:00:00,1.05397265317263
2021-11-08 11:00:00,0.961327597925618
2021-11-08 12:00:00,-0.4663193679667372
2021-11-08 13:00:00,0.916762115089656
2021-11-08 14:00:00,1.1802453988721602
2021-11-08 15:00:00,
2021-11-08 16:00:00,0.9686124571987964
2021-11-08 17:00:00,1.0256332241683357
2021-11-08 18:00:00,1.0128537624506402
2021-11-08 19:00:00,1.0470192458089882
2021-11-08 20:00:00,0.9993576170020636
2021-11-08 21:00:00,0.8431001714819788
2021-11-08 22:00:00,0.9941065462644668
2021-11-08 23:00:00,1.0389280224914803
2021-11-09 00:00:00,1.1630728349867128
2021-11-09 01:00:00,0.8020409496737304
2021-11-09 02:00:00,0.9589069102855812
2021-11-09 03:00:00,0.9082505714019512
2021-11-09 04:00:00,0.903277031935698
2021-11-09 05:00:00,0.8637738011294169
2021-11-09 06:00:00,1.042730269021284
2021-11-09 07:00:00,1.1122350873403122
2021-11-09 08:00:00,1.1848214291326196
2021-11-09 09:00:00,1.04740605594935
2021-11-09 10:00:00,1.0931603751821162
2021-11-09 11:00:00,1.001681992784192
2021-11-09 12:00:00,0.972001867819842
2021-11-09 13:00:00,1.0720240587406105
2021-11-09 14:00:00,0.9430477970680344
2021-11-09 15:00:00,1.023100845125728
2021-11-09 16:00:00,0.934523797018808
2021-11-09 17:00:00,0.8588878845237861
2021-11-09 18:00:00,1.069243387073135
2021-11-09 19:00:00,1.128360913242259
2021-11-09 20:00:00,1.1944078861466128
2021-11-09 21:00:00,1.0620093952578655
2021-11-09 22:00:00,1.037917500985632
2021-11-09 23:00:00,0.8687746607827059
2021-11-10 00:00:00,0.9677431908849888
2021-11-10 01:00:00,1.0616904592852396
2021-11-10 02:00:00,1.0181273809939604
2021-11-10 03:00:00,0.8888471224739032
2021-11-10 04:00:00,0.9936508650414184
2021-11-10 05:00:00,1.0131129560402763
2021-11-10 06:00:00,0.9799714396549786
2021-11-10 07:00:00,1.0387996636514063
2021-11-10 08:00:00,0.9745267396377078
2021-11-10 09:00:00,0.877517349322003
2021-11-10 10:00:00,
2021-11-10 11:00:00,0.8811824931530382
2021-11-10 12:00:00,1.0778578377968149
2021-11-10 13:00:00,1.1254167849517434
2021-11-10 14:00:00,1.047164502264848
2021-11-10 15:00:00,1.058667412857036
2021-11-10 16:00:00,0.9217073646783316
2021-11-10 17:00:00,1.0368838392258424
2021-11-10 18:00:00,0.924317562773157
2021-11-10 19:00:00,0.9403235631243672
2021-11-10 20:00:00,1.0351508589927658
2021-11-10 21:00:00,0.5016218251409741
2021-11-10 22:00:00,0.0927174268622335
2021-11-10 23:00:00,1.0192956849879116
2021-11-11 00:00:00,0.9950269261742272
2021-11-11 01:00:00,
2021-11-11 02:00:00,0.9354462428643244
2021-11-11 03:00:00,0.9571131072147144
2021-11-11 04:00:00,1.100876200913829
2021-11-11 05:00:00,0.9420743455183966
2021-11-11 06:00:00,1.1619718379326731
2021-11-11 07:00:00,0.8199494650035187
2021-11-11 08:00:00,0.8765023100926843
2021-11-11 09:00:00,0.980561845846208
2021-11-11 10:00:00,0.0058814887737985
2021-11-11 11:00:00,
2021-11-11 12:00:00,
2021-11-11 13:00:00,0.9955831814728916
2021-11-11 14:00:00,1.007262948689468
2021-11-11 15:00:00,0.9981602473425522
2021-11-11 16:00:00,0.9458321213553536
2021-11-11 17:00:00,1.0470679294581833
2021-11-11 18:00:00,0.906909399147838
2021-11-11 19:00:00,0.9362826777382118
2021-11-11 20:00:00,0.971900333701574
2021-11-11 21:00:00,0.4419516788801776
2021-11-11 22:00:00,0.8262785953738798
2021-11-11 23:00:00,0.2380052595980892
2021-11-12 00:00:00,0.99564262609967
2021-11-12 01:00:00,0.9419140844309796
2021-11-12 02:00:00,-0.5469978417736778
2021-11-12 03:00:00,0.8769332844558796
2021-11-12 04:00:00,0.8592397291369097
2021-11-12 05:00:00,0.8649512270015309
2021-11-12 06:00:00,0.8703604394765206
2021-11-12 07:00:00,1.0099977007486352
2021-11-12 08:00:00,0.8714341796519213
2021-11-12 09:00:00,0.9441675537802818
2021-11-12 10:00:00,0.9315338978223044
2021-11-12 11:00:00,1.0377087680323764
2021-11-12 12:00:00,0.9895051325066696
2021-11-12 13:00:00,0.971190892064625
2021-11-12 14:00:00,0.9047057864532652
2021-11-12 15:00:00,0.985908875693709
2021-11-12 16:00:00,1.0849896820980554
2021-11-12 17:00:00,1.0283395526931098
2021-11-12 18:00:00,0.916943968062253
